"oa11cd","lsoa11cd","Median.download.speed..Mbit.s.","Average.download.speed..Mbit.s.","Minimum.download.speed..Mbit.s.","Maximum.download.speed..Mbit.s.","Average.download.speed..Mbit.s..for.lines...10Mbit.s","Average.download.speed..Mbit.s..for.lines.10.30Mbit.s","Average.download.speed..Mbit.s..for.SFBB.lines","Average.download.speed..Mbit.s..for.UFBB.lines","Median.upload.speed..Mbit.s.","Average.upload.speed..Mbit.s.","Minimum.upload.speed..Mbit.s.","Maximum.upload.speed..Mbit.s.","Average.upload.speed..Mbit.s..for.lines...10Mbit.s","Average.upload.speed..Mbit.s..for.lines.10.30Mbit.s","Average.upload.speed..Mbit.s..for.SFBB.lines","Average.upload.speed..Mbit.s..for.UFBB.lines","Number.of.connections...2.Mbit.s..number.of.lines.","Number.of.connections.2.5.Mbit.s..number.of.lines.","Number.of.connections.5.10.Mbit.s..number.of.lines.","Number.of.connections.10.30.Mbit.s..number.of.lines..","Number.of.connections.30.300.Mbit.s..number.of.lines.","Number.of.connections....300.Mbit.s..number.of.lines.","Number.of.connections....30.Mbit.s..number.of.lines.","Average.data.usage..GB.","Average.data.usage..GB..for.lines...10Mbit.s","Average.data.usage..GB..for.Basic.BB.lines","Average.data.usage..GB..for.SFBB.lines","Average.data.usage..GB..for.UFBB.lines","All.Premises","All.Matched.Premises","SFBB.availability....premises.","UFBB.availability....premises.","Full.Fibre.availability....premises.","X..of.premises.unable.to.receive.2Mbit.s","X..of.premises.unable.to.receive.5Mbit.s","X..of.premises.unable.to.receive.10Mbit.s","X..of.premises.unable.to.receive.30Mbit.s","X..of.premises.below.the.USO","X..of.premises.with.NGA","X..of.premises.able.to.receive.decent.broadband.from.FWA","X..of.premises.able.to.receive.SFBB.from.FWA","Number.of.premises.with.SFBB.availability","Number.of.premises.with.UFBB.availability","Number.of.premises.with.Full.Fibre.availability","Number.of.premises.unable.to.receive.2Mbit.s","Number.of.premises.unable.to.receive.5Mbit.s","Number.of.premises.unable.to.receive.10Mbit.s","Number.of.premises.unable.to.receive.30Mbit.s","Number.of.premises.below.the.USO","Number.of.premises.with.NGA","Number.of.premises.able.to.receive.decent.broadband.from.FWA","Number.of.premises.able.to.receive.SFBB.from.FWA"
"E00057166","E01011341",50,70.2,3.5,200,6.9,15.2,92.8,NA,6,6.6,0.5,20,0.9,5,8.5,NA,0,3,21,4,77,0,77,269,246,96,287,NA,147,147,93.2,6.8,6.8,0,0,0,0,0,100,0,0,137,10,10,0,0,0,0,0,147,0,0
"E00057167","E01011346",40,55.6,2,200,7.7,15.4,89.9,NA,3,4.7,0.2,20,0.9,1.4,7.5,NA,1,0,9,29,48,0,48,278,159,300,289,NA,133,133,0,100,0,0,0,0,0,0,100,0,0,0,133,0,0,0,0,0,0,133,0,0
"E00057169","E01011349",37,50.7,2.1,200,5.1,13.2,87.8,NA,3,4.8,0.3,20,0.8,1.1,8.4,NA,0,3,4,30,39,0,39,274,125,248,321,NA,180,180,0,100,0,0,0,0,0,0,100,0,0,0,180,0,0,0,0,0,0,180,0,0
"E00057170","E01011346",27.3,39.3,3.5,200,8.2,13.3,67.5,NA,2,6.2,0.3,20,1,1.1,11.4,NA,0,2,32,41,75,0,75,307,208,326,343,NA,247,247,100,0,0,0,0,0,0,0,100,0,0,247,0,0,0,0,0,0,0,247,0,0
"E00057171","E01011348",24,54.5,3.1,300,7.4,21.5,90.9,300,1.3,3.9,0.2,20,0.9,1.2,6.8,20,0,2,7,63,62,1,63,328,66,393,302,610,200,200,0,100,0,0,0,0,0,0,100,0,0,0,200,0,0,0,0,0,0,200,0,0
"E00057172","E01011340",45,61,0.8,200,4.4,18.7,101.3,NA,3,4.2,0.3,20,0.6,1.2,7.1,NA,2,0,2,48,56,0,56,220,17,196,254,NA,134,134,0,100,0,0,0,0,0,1.5,100,0,0,0,134,0,0,0,0,0,2,134,0,0
"E00057173","E01011349",50,62.9,2.2,200,7.5,12.2,95.8,NA,3,4.8,0.6,19.7,0.9,1.1,7.1,NA,0,2,13,16,50,0,50,157,131,193,154,NA,157,157,0,100,0,0,0,0,0,0,100,0,0,0,157,0,0,0,0,0,0,157,0,0
"E00057175","E01011349",50,50.8,3.7,200,8,10.9,88,NA,3,3.7,0.8,18.9,1,1.1,6,NA,0,3,27,21,57,0,57,174,161,265,148,NA,198,198,0,100,0,0,0,0,0,0,100,0,0,0,198,0,0,0,0,0,0,198,0,0
"E00057176","E01011348",21.4,40.5,4.4,200,7.4,19,84.6,NA,1.2,3.2,0.3,12,1,1.1,6.9,NA,0,2,12,34,27,0,27,260,211,160,400,NA,121,121,0,93.4,0.8,0,0,0,6.6,0,93.4,0,0,0,113,1,0,0,0,8,0,113,0,0
"E00057177","E01011338",40,53,1.2,200,7.3,13,90.1,NA,3,4.1,0.8,20,1.1,1.1,6.8,NA,1,1,9,43,60,0,60,297,184,396,247,NA,192,192,0,100,0,0,0,0,0,3.6,100,0,0,0,192,0,0,0,0,0,7,192,0,0
"E00057178","E01011349",43.5,60.1,0.4,200,7.1,12.8,88.1,NA,5.5,5.7,0.4,20,1,1.9,8,NA,1,2,15,23,73,0,73,273,197,317,277,NA,160,160,0,100,0,0,0,0,0,0,100,0,0,0,160,0,0,0,0,0,0,160,0,0
"E00057179","E01011339",50,59.8,1,200,4.6,21.1,95.5,NA,5,5,0.1,20,0.8,3,7.7,NA,1,39,30,7,116,0,116,209,172,128,234,NA,240,240,0,100,34.6,0,0,0,0,0,100,0,0,0,240,83,0,0,0,0,0,240,0,0
"E00057180","E01011339",40,50.9,5.2,200,8,12,81.6,NA,3,4.7,0.6,20,1,1.5,7.4,NA,0,0,38,15,72,0,72,335,333,205,362,NA,154,154,0,100,0,0,0,0,0,0,100,0,0,0,154,0,0,0,0,0,0,154,0,0
"E00057181","E01011339",35,51.7,0.3,200,4.6,15.9,95.8,NA,2.5,3.4,0.3,12,0.8,1.3,5.9,NA,12,1,15,10,38,0,38,90,35,139,117,NA,138,138,0,100,0,0,0,0,0,0,100,0,0,0,138,0,0,0,0,0,0,138,0,0
"E00057182","E01011339",50,62.3,2.7,200,6.8,14.6,99.4,NA,3,4.1,0.8,12,1,1.6,6.1,NA,0,5,7,14,36,0,36,219,131,412,174,NA,127,127,100,0,0,0,0,0,0,0,100,0,0,127,0,0,0,0,0,0,0,127,0,0
"E00057183","E01011339",20.3,52.9,1.6,200,6.3,15,107.2,NA,1.9,3.9,0.4,20,0.9,1.5,7.4,NA,2,4,18,15,31,0,31,259,151,444,249,NA,111,111,0,100,0,0,0,0,0,2.7,100,0,0,0,111,0,0,0,0,0,3,111,0,0
"E00057184","E01011343",64,70.5,0.1,200,NA,14.7,90.7,NA,6,6.2,0.1,20,NA,1.2,8,NA,0,0,0,18,50,0,50,257,NA,248,260,NA,82,82,100,0,0,0,0,0,0,0,100,0,0,82,0,0,0,0,0,0,0,82,0,0
"E00057185","E01011342",40,60.6,4.1,300,8.5,12.7,87.1,300,5,5.4,0.4,20,1,1.3,7.7,20,0,1,15,18,55,1,56,372,390,493,328,297,118,118,0,100,0,0,0,0,0,0,100,0,0,0,118,0,0,0,0,0,0,118,0,0
"E00057186","E01011340",50,58,1,200,6.4,16,84.6,NA,5,4.5,0.5,19,0.9,1.4,6.4,NA,2,0,21,4,51,0,51,231,372,17,187,NA,134,134,100,0,0,0,0,0,0,0,100,0,0,134,0,0,0,0,0,0,0,134,0,0
"E00057187","E01011343",50,55.3,2.7,200,8.1,15.4,81.5,NA,5,6,0.4,20,0.9,1.4,9,NA,0,1,17,35,86,0,86,175,48,190,195,NA,164,164,100,0,0,0,0,0,0,0,100,0,0,164,0,0,0,0,0,0,0,164,0,0
"E00057188","E01011344",40,54.6,0.2,300,4.7,15.9,81.1,300,3,4.9,0.4,20,0.7,1.2,7.5,20,1,1,2,34,48,1,49,377,120,538,288,138,130,130,19.2,80.8,0,0,0,0,0,0,100,0,0,25,105,0,0,0,0,0,0,130,0,0
"E00057189","E01011344",50,58.9,8,200,8.6,15.1,89.3,NA,3,4.7,0.6,20,0.9,1.2,7.1,NA,0,0,5,38,63,0,63,361,189,379,370,NA,179,179,44.7,55.3,0,0,0,0,0,0,100,0,0,80,99,0,0,0,0,0,0,179,0,0
"E00057190","E01011354",50,65.7,4.7,200,7.8,11.8,111,NA,3,4.4,0.6,12,1,1,7,NA,0,1,26,13,50,0,50,291,477,196,216,NA,131,131,0,100,0,0,0,0,0,1.5,100,0,0,0,131,0,0,0,0,0,2,131,0,0
"E00057191","E01011355",63.1,65.5,0.3,200,7.3,13.9,98,NA,5,6.2,0.6,20,0.9,1.7,9.1,NA,1,0,12,27,66,0,66,199,198,187,204,NA,128,128,6.3,91.4,0,0,0,2.3,2.3,2.3,97.7,0,0,8,117,0,0,0,3,3,3,125,0,0
"E00057192","E01011351",20,51.5,1.7,200,5.8,15.8,96.8,NA,1.3,3.7,0.3,12,0.7,1.2,6.7,NA,1,4,4,57,54,0,54,160,85,158,175,NA,139,139,0,85.6,0,0,0,0,14.4,0,85.6,0,0,0,119,0,0,0,0,20,0,119,0,0
"E00057193","E01011353",70,78.6,8.9,200,9.3,15.9,101.6,NA,6,7.4,0.8,20,1.1,1.2,9.7,NA,0,0,2,23,69,0,69,211,183,178,223,NA,99,99,0,100,0,0,0,0,0,0,100,0,0,0,99,0,0,0,0,0,0,99,0,0
"E00057194","E01011354",50,67.1,2.4,200,7.1,12.5,99.9,NA,5,5.1,0.8,19.9,1,1,7.6,NA,0,2,9,24,60,0,60,301,151,349,309,NA,120,120,0,100,0,0,0,0,0,0.8,100,0,0,0,120,0,0,0,0,0,1,120,0,0
"E00057195","E01011350",50,63.7,1.1,300,7.3,15.8,82.8,300,6,6.4,0.4,20,1.6,1.4,8.3,20,1,2,10,20,76,1,77,182,93,216,183,629,138,138,3.6,96.4,0,0,0,0,0,0,100,0,0,5,133,0,0,0,0,0,0,138,0,0
"E00057196","E01011355",45,59,3,200,7.5,13,100.5,NA,4,4.8,0.2,20,0.9,1.4,7.8,NA,0,3,10,25,44,0,44,321,285,436,272,NA,107,107,0,100,0,0,0,0,0,0,100,0,0,0,107,0,0,0,0,0,0,107,0,0
"E00057197","E01011353",50,60,6.7,200,7.9,18.4,98.1,NA,3,3.9,0.5,20,0.9,1.1,6.3,NA,0,0,3,43,51,0,51,162,16,185,152,NA,118,118,0,100,0,0,0,0,0,0,100,0,0,0,118,0,0,0,0,0,0,118,0,0
"E00057198","E01011356",24,57,0.8,200,5.9,18.4,99,NA,1.3,4.3,0.3,20,0.6,1.1,7.7,NA,1,0,2,73,71,0,71,211,2,244,187,NA,153,153,9.2,90.8,0,0,0,0,0,0,100,0,0,14,139,0,0,0,0,0,0,153,0,0
"E00057199","E01011358",39.9,57.1,2.3,200,6.8,16.4,90.9,NA,3,4.8,0.8,20,1,1.1,7.7,NA,0,1,4,47,64,0,64,316,97,349,310,NA,147,147,0,100,0,0,0,0,0,0,100,0,0,0,147,0,0,0,0,0,0,147,0,0
"E00057200","E01011357",22.8,52,5,300,5.9,17.2,88.7,300,2.7,4.1,0.6,20,1.6,1.3,7,20,0,0,4,61,56,1,57,276,60,313,258,154,166,166,0,100,0,0,0,0,0,0,100,0,0,0,166,0,0,0,0,0,0,166,0,0
"E00057202","E01011357",21.4,49.4,5.9,200,5.9,18.8,87.7,NA,1.3,3.9,0.6,20,0.6,1.2,7.4,NA,0,0,1,55,45,0,45,346,1083,339,338,NA,154,154,0,100,0,0,0,0,0,0,100,0,0,0,154,0,0,0,0,0,0,154,0,0
"E00057204","E01011361",22.9,50.8,0.2,200,5.8,19.4,96.7,NA,1.3,3.4,0.4,20,0.9,1.2,6.6,NA,2,1,8,75,62,0,62,272,80,334,233,NA,210,210,0,100,0,0,0,0,0,0,100,0,0,0,210,0,0,0,0,0,0,210,0,0
"E00057205","E01011350",50,62.1,4.5,200,4.8,17.5,89.4,NA,5,5.5,0.5,20,0.7,1.2,8.1,NA,0,1,1,44,76,0,76,211,6,172,239,NA,158,158,0,100,0,0,0,0,0,0,100,0,0,0,158,0,0,0,0,0,0,158,0,0
"E00057206","E01011354",14.9,45.6,4.5,200,7.7,13,84.7,NA,2.2,4.1,0.5,20,1.3,1.3,7.2,NA,0,1,21,20,38,0,38,286,253,321,286,NA,129,129,0,100,0,0,0,0,0,10.9,100,0,0,0,129,0,0,0,0,0,14,129,0,0
"E00057207","E01011356",39.7,47,9.6,150,9.6,20.8,71.9,NA,3,5.7,0.4,20,1.2,1.5,9.8,NA,0,0,1,61,66,0,66,225,61,233,219,NA,139,139,36,64,0,0,0,0,0,0,100,0,0,50,89,0,0,0,0,0,0,139,0,0
"E00057208","E01011356",40,57.8,6.8,200,7.9,21.2,87.5,NA,3,5.2,0.4,20,0.6,1.2,8.4,NA,0,0,10,54,83,0,83,212,4,208,240,NA,199,199,4.5,95.5,0,0,0,0,0,0,100,0,0,9,190,0,0,0,0,0,0,199,0,0
"E00057209","E01011356",50,63.3,8,200,8.7,20.6,86.4,NA,5,6.1,0.4,20,4.6,1.1,8.6,NA,0,0,4,29,63,0,63,233,27,170,271,NA,124,124,0,100,0,0,0,0,0,0,100,0,0,0,124,0,0,0,0,0,0,124,0,0
"E00057210","E01011359",40,52.2,5.3,200,8.2,16.8,81.7,NA,3,5.7,0.5,20,0.8,1.3,9.3,NA,0,0,6,61,82,0,82,235,112,216,259,NA,189,189,27.5,72.5,0,0,0,0,0,0,100,0,0,52,137,0,0,0,0,0,0,189,0,0
"E00057211","E01011359",40,68,0.6,200,1.8,19.9,100,NA,5.5,5.9,0.3,20,0.5,1.1,9.1,NA,2,1,0,41,68,0,68,291,24,306,290,NA,142,142,0,100,0,0,0,0,0,0,100,0,0,0,142,0,0,0,0,0,0,142,0,0
"E00057212","E01011356",40.3,56.7,4.7,200,6,21.1,78.8,NA,5,6.3,0.3,20,0.6,1.2,9.5,NA,0,1,1,42,72,0,72,239,37,218,257,NA,145,145,0.7,99.3,0,0,0,0,0,0,100,0,0,1,144,0,0,0,0,0,0,145,0,0
"E00057213","E01011359",66.4,67.1,0.3,200,5.3,18.3,90.5,NA,6,6.1,0.4,20,0.7,1.4,8.3,NA,1,1,5,39,100,0,100,288,93,317,294,NA,163,163,0,100,0,0,0,0,0,0,100,0,0,0,163,0,0,0,0,0,0,163,0,0
"E00057214","E01011359",39.9,48.6,3.1,200,6.9,15.9,75.8,NA,5,5.4,0.4,20,0.9,1.3,8.7,NA,0,1,5,33,49,0,49,313,98,318,336,NA,114,114,22.8,77.2,0,0,0,0,0,0,100,0,0,26,88,0,0,0,0,0,0,114,0,0
"E00057215","E01011359",60.4,61.1,6.7,200,8,17.3,84.1,NA,6,7,0.8,20,1,1.2,9.9,NA,0,0,6,21,54,0,54,334,106,253,390,NA,96,96,0,100,0,0,0,0,0,0,100,0,0,0,96,0,0,0,0,0,0,96,0,0
"E00057216","E01011358",50,60,5.8,200,8.2,17.6,88.4,NA,5,4.8,0.6,16.9,1.3,1.3,7,NA,0,0,6,43,75,0,75,288,159,283,300,NA,173,173,0,100,0,0,0,0,0,0,100,0,0,0,173,0,0,0,0,0,0,173,0,0
"E00057217","E01011357",40,64.5,7.7,200,8.9,18.8,91.3,NA,5.5,5.9,0.7,20,1,1.5,8.5,NA,0,0,3,44,81,0,81,375,85,390,378,NA,152,152,0,100,0,0,0,0,0,0,100,0,0,0,152,0,0,0,0,0,0,152,0,0
"E00057218","E01011357",19.7,38.8,3.6,200,7.2,18,94.7,NA,1.2,2.7,0.4,19.4,0.8,1.1,6.8,NA,0,1,5,74,31,0,31,270,88,313,203,NA,161,161,1.2,83.2,0,0,0,0,15.5,0,84.5,0,0,2,134,0,0,0,0,25,0,136,0,0
"E00057220","E01011360",23,49.2,3.1,200,7,20,95.5,NA,1.3,3.9,0.2,20,0.6,1.1,8.2,NA,0,3,8,92,68,0,68,295,98,351,249,NA,232,232,0,100,0,0,0,0,0,0,100,0,0,0,232,0,0,0,0,0,0,232,0,0
"E00057221","E01011356",23.1,48,1.2,300,4.8,20.5,85.5,300,1.3,5.1,0.1,20,2.5,1.4,10.1,20,1,3,3,76,57,1,58,238,52,235,258,820,202,202,24.8,74.8,0,0,0,0,0.5,0,99.5,0,0,50,151,0,0,0,0,1,0,201,0,0
"E00057222","E01011361",40,53.9,1.8,200,1.8,20.9,84.8,NA,3,4.6,0.4,20,0.4,1.2,7.9,NA,1,0,0,74,81,0,81,356,115,372,344,NA,225,225,0,100,0,0,0,0,0,0,100,0,0,0,225,0,0,0,0,0,0,225,0,0
"E00057223","E01011360",21.4,44.8,0.3,200,3.6,19.2,92.2,NA,1.3,3,0.4,19.7,1,1.2,6.1,NA,3,1,2,83,50,0,50,268,4,281,272,NA,189,189,0,100,0,0,0,0,0,0,100,0,0,0,189,0,0,0,0,0,0,189,0,0
"E00057225","E01011360",22.9,56.7,4.7,200,7.5,18.5,99.6,NA,1.3,3.5,0.6,12,1,1.1,6.1,NA,0,1,3,80,76,0,76,369,223,429,316,NA,183,183,0,100,0,0,0,0,0,0,100,0,0,0,183,0,0,0,0,0,0,183,0,0
"E00057226","E01011361",19.4,43,4.4,200,7.5,17.5,100.6,NA,1.2,2.8,0.4,12,0.9,1.1,6.4,NA,0,1,10,89,46,0,46,252,41,289,232,NA,192,192,0,100,1,0,0,0,0,0,100,0,0,0,192,2,0,0,0,0,0,192,0,0
"E00057227","E01011351",54.5,69.6,3.1,300,5.1,19.5,88.3,300,5.5,6.5,0.4,20,0.6,1.1,8.6,20,0,1,1,43,110,1,111,180,155,194,174,315,134,134,0,100,0,0,0,0,0,0,100,0,0,0,134,0,0,0,0,0,0,134,0,0
"E00057228","E01011351",42.8,58.9,3.4,200,7.5,16.4,82.6,NA,6,7.3,0.4,20,0.9,1.8,10.3,NA,0,2,17,35,104,0,104,142,61,203,136,NA,178,178,11.8,88.2,0,0,0,0,0,0,100,0,0,21,157,0,0,0,0,0,0,178,0,0
"E00057229","E01011351",50,57.9,2.4,200,7.8,15,83.6,NA,5.5,6.2,0.2,20,1,1.1,9,NA,0,1,13,25,69,0,69,172,108,134,198,NA,130,130,13.8,86.2,0,0,0,0,0,0,100,0,0,18,112,0,0,0,0,0,0,130,0,0
"E00057230","E01011351",50,64,1,300,6.1,15.1,86.7,300,6,6.7,0.1,20,1.2,1.6,9.1,20,1,4,9,26,81,1,82,190,104,175,209,240,145,145,0,100,0,0,0,0,0,0,100,0,0,0,145,0,0,0,0,0,0,145,0,0
"E00057231","E01011350",66.2,68,2.5,200,6.6,15.7,93.1,NA,6,7.4,0.1,20,0.7,1.2,10.3,NA,0,2,5,33,86,0,86,156,107,143,165,NA,147,147,0.7,99.3,0,0,0,0,0,0,100,0,0,1,146,0,0,0,0,0,0,147,0,0
"E00057232","E01011352",50,60.4,2.3,200,7.8,15.9,88.7,NA,6,7.2,0.4,20,0.9,1.2,10.8,NA,0,3,29,69,168,0,168,186,80,186,205,NA,312,312,8.3,91.7,0,0,0,0,0,0,100,0,0,26,286,0,0,0,0,0,0,312,0,0
"E00057233","E01011351",50,62.4,0.3,200,6.5,14.6,89.3,NA,5,6.3,0.7,20,1,1.1,9.2,NA,1,0,5,34,73,0,73,223,47,319,200,NA,138,138,0,100,0,0,0,0,0,0,100,0,0,0,138,0,0,0,0,0,0,138,0,0
"E00057234","E01011352",40,52,2.1,200,7,16.6,87.5,NA,3,4.9,0.4,20,0.9,1.5,8.2,NA,0,1,10,46,60,0,60,214,60,198,256,NA,133,133,0,100,0,0,0,0,0,0,100,0,0,0,133,0,0,0,0,0,0,133,0,0
"E00057235","E01011353",50,67,6.7,200,8,14.4,91.3,NA,5,6.3,0.4,20,2.2,1.1,8.6,NA,0,0,9,33,93,0,93,177,111,211,171,NA,148,148,0,100,0,0,0,0,0,0,100,0,0,0,148,0,0,0,0,0,0,148,0,0
"E00057236","E01011350",37.3,48.6,2,200,6.8,15.7,80.5,NA,3.9,5.9,0.4,20,0.8,1.5,10,NA,0,3,8,43,59,0,59,221,146,254,211,NA,138,138,23.9,76.1,0,0,0,0,0,0,100,0,0,33,105,0,0,0,0,0,0,138,0,0
"E00057238","E01011352",19.9,43.2,3.2,200,7.3,15.5,79.6,NA,1.3,4.9,0.3,20,1,1.3,9.4,NA,0,4,18,65,71,0,71,172,113,160,200,NA,191,191,7.9,83.2,0,0,0,0,8.9,0,91.1,0,0,15,159,0,0,0,0,17,0,174,0,0
"E00057239","E01011350",46.4,60.7,5.2,200,8.1,13.4,88.5,NA,5,5.7,0.6,20,1,1.6,8.1,NA,0,0,19,20,70,0,70,243,234,224,251,NA,139,139,0,100,0,0,0,0,0,0,100,0,0,0,139,0,0,0,0,0,0,139,0,0
"E00057240","E01011352",19.2,30.3,2.3,200,7,17.2,79.9,NA,1.2,3.1,0.2,20,0.8,1.3,9.5,NA,0,2,8,58,20,0,20,136,154,120,178,NA,135,135,0,76.3,0,0,0,0,23.7,0,76.3,0,0,0,103,0,0,0,0,32,0,103,0,0
"E00057241","E01011354",11.3,52.1,1.5,200,7.4,10.8,103.3,NA,1.1,3.6,0.6,12,0.9,0.9,6.7,NA,1,2,32,13,41,0,41,337,361,592,236,NA,129,129,0,100,0,0,0,0,0,0,100,0,0,0,129,0,0,0,0,0,0,129,0,0
"E00057242","E01011355",50,67.8,4.1,200,7.8,13.9,117.8,NA,3,4.5,0.8,12,1.1,1.2,7.4,NA,0,1,13,27,46,0,46,284,241,366,252,NA,109,109,0,100,0,0,0,0,0,0,100,0,0,0,109,0,0,0,0,0,0,109,0,0
"E00057244","E01011353",40,51.3,0.4,200,7.4,16.3,80.2,NA,4.3,5.6,0.3,20,0.9,1.2,9.2,NA,1,0,10,87,122,0,122,202,60,193,220,NA,264,264,6.8,93.2,0,0,0,0,0,0,100,0,0,18,246,0,0,0,0,0,0,264,0,0
"E00057245","E01011355",13.9,44,1.7,200,6.9,13.6,94.4,NA,1.2,3.5,0.6,20,1,1.3,7,NA,1,7,33,36,52,0,52,292,225,355,302,NA,172,172,0,100,0,0,0,0,0,0,100,0,0,0,172,0,0,0,0,0,0,172,0,0
"E00057246","E01011358",50,59.3,10.1,200,NA,15.5,93,NA,5,4.6,0.8,20,NA,1.1,7.3,NA,0,0,0,20,26,0,26,76,NA,38,104,NA,127,127,0,100,0,0,0,0,0,0,100,0,0,0,127,0,0,0,0,0,0,127,0,0
"E00057247","E01011352",50,63.1,6.8,200,7.5,15.7,89.3,NA,5,5.8,0.4,20,1,1.9,7.9,NA,0,0,2,38,73,0,73,229,349,238,222,NA,142,142,0,100,0,0,0,0,0,0,100,0,0,0,142,0,0,0,0,0,0,142,0,0
"E00057248","E01011358",50,56.5,5,200,6.4,17,78.8,NA,5,5.7,0.8,20,0.9,1.4,8.2,NA,0,0,2,32,61,0,61,262,204,229,282,NA,131,131,0,100,0,0,0,0,0,0,100,0,0,0,131,0,0,0,0,0,0,131,0,0
"E00057249","E01011353",50,61.7,4.1,200,7.9,14.8,85.5,NA,5,6.1,0.8,20,1,1.2,8.5,NA,0,1,6,27,69,0,69,192,123,218,188,NA,119,119,0,100,0,0,0,0,0,0,100,0,0,0,119,0,0,0,0,0,0,119,0,0
"E00057250","E01011355",17.9,56.6,0.6,200,7.7,13.9,109.9,NA,3,4,0.6,12,1,2.5,7,NA,1,1,30,12,39,0,39,233,301,263,170,NA,129,129,0,100,0,0,0,0,0,0,100,0,0,0,129,0,0,0,0,0,0,129,0,0
"E00057251","E01011353",50,66.6,7.8,200,8.5,17.8,97.1,NA,5.4,6.1,0.7,20,1,1.3,9,NA,0,0,2,45,76,0,76,175,124,189,168,NA,140,140,0,100,0,0,0,0,0,0,100,0,0,0,140,0,0,0,0,0,0,140,0,0
"E00057252","E01011352",50,60.8,0.6,300,5.5,19.5,86.9,300,3,4.9,0.1,20,0.7,1.2,7.2,20,1,0,3,55,86,1,87,193,48,158,223,79,167,167,1.8,97.6,0,0,0,0,0.6,0,99.4,0,0,3,163,0,0,0,0,1,0,166,0,0
"E00057253","E01011358",50,60.7,3.4,200,6.7,19.7,91,NA,5,5,0.5,20,0.7,1.3,7.7,NA,0,1,4,46,71,0,71,198,199,180,209,NA,149,149,0,100,0,0,0,0,0,0,100,0,0,0,149,0,0,0,0,0,0,149,0,0
"E00057254","E01011366",19.1,49.3,0.6,200,4.7,16.3,96.3,NA,1.2,3.3,0.1,12,0.8,1.4,6,NA,5,37,25,8,69,0,69,222,166,104,293,NA,181,181,99.4,0,0,0,0,0,0.6,2.8,99.4,0,0,180,0,0,0,0,0,1,5,180,0,0
"E00057255","E01011366",50,58.2,1.7,300,6,13.2,87.8,300,5,4.9,0.4,20,0.9,1.2,7.3,20,1,18,27,6,82,1,83,370,246,266,431,1424,186,186,95.7,4.3,0,0,0,0,0,0,100,0,0,178,8,0,0,0,0,0,0,186,0,0
"E00057256","E01011368",50,61.4,1.9,200,6.3,NA,85.2,NA,5,5.6,0.4,20,0.9,NA,7.6,NA,1,5,13,0,44,0,44,340,312,NA,352,NA,116,116,0,100,0,0,0,0,0,0,100,0,0,0,116,0,0,0,0,0,0,116,0,0
"E00057257","E01011373",39.8,54.9,10,200,10,16.7,90.7,NA,3,4.7,0.4,20,1.2,1.2,8,NA,0,0,1,41,45,0,45,324,17,415,250,NA,118,118,74.6,25.4,0,0,0,0,0,0,100,0,0,88,30,0,0,0,0,0,0,118,0,0
"E00057258","E01011374",50,64.7,9.8,200,9.8,21.7,106.7,NA,3,4,0.5,12,0.5,1.2,6.7,NA,0,0,1,29,31,0,31,310,605,368,247,NA,92,92,67.4,32.6,0,0,0,0,0,0,100,0,0,62,30,0,0,0,0,0,0,92,0,0
"E00057259","E01011373",50,64.8,6.1,200,7.4,15.3,95.9,NA,5,5.6,0.4,20,0.8,1.5,8.2,NA,0,0,2,19,34,0,34,374,186,480,323,NA,74,74,100,0,0,0,0,0,0,0,100,0,0,74,0,0,0,0,0,0,0,74,0,0
"E00057261","E01011374",23.6,56.6,13.7,200,NA,20,98.9,NA,1.3,3.7,0.9,12,NA,1.1,6.6,NA,0,0,0,58,50,0,50,237,NA,271,197,NA,150,150,72.7,27.3,0,0,0,0,0,0,100,0,0,109,41,0,0,0,0,0,0,150,0,0
"E00057262","E01011369",50,56.1,2.4,200,6.8,17,68.9,NA,6,6.9,0.5,20,0.9,2.7,8.4,NA,0,1,20,4,93,0,93,262,245,161,272,NA,159,159,60.4,39.6,0,0,0,0,0,0,100,0,0,96,63,0,0,0,0,0,0,159,0,0
"E00057264","E01011375",39.8,48,4.6,200,7.8,16.8,79.1,NA,3,3.9,0.3,20,0.8,1.2,6.5,NA,0,2,8,34,47,0,47,417,316,518,365,NA,119,119,55.5,44.5,0,0,0,0,0,0,100,0,0,66,53,0,0,0,0,0,0,119,0,0
"E00057265","E01011369",40,54.6,0.1,200,5.5,10.8,91.8,NA,6,6.1,0.1,20,1,1.1,10,NA,8,11,31,6,73,0,73,227,150,253,280,NA,179,179,52.5,47.5,0,0,0,0,0,0,100,0,0,94,85,0,0,0,0,0,0,179,0,0
"E00057266","E01011375",50,67.3,10.4,300,NA,19.6,90.4,300,5,5.8,0.6,20,NA,1.3,8.1,20,0,0,0,49,91,1,92,396,NA,321,435,481,202,202,0,100,0,0,0,0,0,0,100,0,0,0,202,0,0,0,0,0,0,202,0,0
"E00057267","E01011370",50,64.5,2.1,200,6.4,16.5,82.1,NA,6,6.5,0.1,20,0.8,3.6,8,NA,0,5,12,7,75,0,75,242,111,348,262,NA,150,150,57.3,42.7,0,0,0,0,0,0.7,100,0,0,86,64,0,0,0,0,0,1,150,0,0
