"lsoa11cd","CAUTH18NM","lsoa11nm","median_95Q1","median_95Q2","median_95Q3","median_95Q4","median_96Q1","median_96Q2","median_96Q3","median_96Q4","median_97Q1","median_97Q2","median_97Q3","median_97Q4","median_98Q1","median_98Q2","median_98Q3","median_98Q4","median_99Q1","median_99Q2","median_99Q3","median_99Q4","median_00Q1","median_00Q2","median_00Q3","median_00Q4","median_01Q1","median_01Q2","median_01Q3","median_01Q4","median_02Q1","median_02Q2","median_02Q3","median_02Q4","median_03Q1","median_03Q2","median_03Q3","median_03Q4","median_04Q1","median_04Q2","median_04Q3","median_04Q4","median_05Q1","median_05Q2","median_05Q3","median_05Q4","median_06Q1","median_06Q2","median_06Q3","median_06Q4","median_07Q1","median_07Q2","median_07Q3","median_07Q4","median_08Q1","median_08Q2","median_08Q3","median_08Q4","median_09Q1","median_09Q2","median_09Q3","median_09Q4","median_10Q1","median_10Q2","median_10Q3","median_10Q4","median_11Q1","median_11Q2","median_11Q3","median_11Q4","median_12Q1","median_12Q2","median_12Q3","median_12Q4","median_13Q1","median_13Q2","median_13Q3","median_13Q4","median_14Q1","median_14Q2","median_14Q3","median_14Q4","median_15Q1","median_15Q2","median_15Q3","median_15Q4","median_16Q1","median_16Q2","median_16Q3","median_16Q4","median_17Q1","median_17Q2","median_17Q3","median_17Q4","median_18Q1","median_18Q2","median_18Q3","median_18Q4"
"E01011226","West Yorkshire","Kirklees 048B",31500,NA,41250,35000,45500,45000,39000,59500,43500,NA,NA,46125,65000,60000,30000,47500,44750,49250,NA,49975,35000,52750,30000,57500,39950,48500,60000,54500,NA,60500,54625,63997.5,NA,63000,56500,64500,127000,85000,76500,74000,88000,95000,95000,97500,119000,127000,75250,102750,135500,169500,125500,90000,134500,165000,170000,NA,NA,NA,131500,110000,NA,102475,114000,46600,81500,NA,87000,73000,NA,NA,80000,92500,97500,NA,107975,1e+05,110000,1e+05,135000,1e+05,NA,NA,80500,154975,136250,325000,106000,96775,145000,174000,87741,161000,60000,1e+05,165000,169000
"E01011227","West Yorkshire","Kirklees 048C",32000,34500,17000,35000,30000,27775,27750,33750,27450,30000,37000,32500,33250,39000,28500,27000,30225,36000,38000,27500,39375,39950,31200,44500,42200,34000,32500,35250,46750,42000,40097.5,45500,45000,50000,68000,60475,65000,75000,59000,57500,72500,87000,80300,80000,91000,115000,129000,92225,95000,117750,95000,103500,82500,120000,NA,NA,NA,NA,92975,78000,99950,88500,NA,151000,NA,80000,58000,116200,70000,102000,82500,76000,NA,96500,60250,88500,90000,102750,73500,73000,112000,81875,108000,84500,95000,108500,91750,97475,99000,80000,110000,111250,110000,85000,108500,96500
"E01011228","West Yorkshire","Kirklees 048D",20000,31500,35000,NA,36000,40500,30000,NA,44500,NA,34750,31000,NA,27000,NA,26000,NA,34000,45000,43000,NA,31000,47675,NA,29750,27850,40250,47975,42250,58000,26000,27400,69950,28625,71475,47000,35000,80000,105000,63500,NA,110000,135250,90000,80000,99950,117000,114475,122500,120750,101000,98750,105000,NA,NA,95000,78000,101000,135000,69950,NA,NA,110000,107500,NA,102500,NA,70000,NA,165000,98500,107000,NA,NA,NA,132500,116500,95250,73000,90000,108000,106625,85000,62500,115000,NA,85000,102000,61000,122000,83000,NA,96000,144975,112500,116000
"E01011229","West Yorkshire","Kirklees 042D",NA,34600,80000,32500,NA,NA,22000,40000,14000,29500,NA,37000,14000,28500,14000,31500,28000,32500,32500,14750,34000,22650,41725,19750,20000,29000,23550,19300,24500,42500,34000,35000,30750,30000,40000,59995,82475,60000,54000,76000,52475,185000,67000,87000,92475,51000,82000,79500,97000,73000,110000,80000,NA,95000,108750,110000,185000,95000,NA,70000,NA,50000,NA,NA,59000,75000,NA,NA,NA,NA,121500,NA,NA,66000,45000,NA,57000,80000,94000,77000,75000,52500,70000,103500,88000,87500,NA,NA,NA,NA,NA,70000,NA,NA,90000,123000
"E01011230","West Yorkshire","Kirklees 043D",NA,33000,27000,17000,21000,34750,22375,24500,27475,24375,23250,30475,26000,18650,27500,24500,NA,21000,25500,27750,16750,30000,33000,26250,16600,23000,37000,28250,29000,31500,27000,32475,23500,39500,47000,36350,52500,49975,40000,59980,85000,90000,75000,89750,60000,112000,105000,76500,110000,75000,77000,102500,106000,71000,71000,47500,83500,47000,30000,60000,79250,43000,NA,48500,85000,54500,48000,120000,49000,74000,60000,110000,92500,71500,51000,85500,NA,81250,85000,76750,49250,41000,76000,80000,57750,70000,49000,80500,57500,75000,75000,63000,104000,80000,89250,60000
"E01011231","West Yorkshire","Kirklees 034A",27625,33000,32500,39000,35700,39950,38000,31500,41500,34950,35750,41975,35750,38250,34850,33500,29000,35000,35125,41225,40000,38000,48750,37250,38000,41250,41850,42000,41000,40000,53000,51500,57450,55050,79500,74750,76000,73125,81250,95000,105000,90375,134950,97500,97500,110000,101644,103000,106225,113500,124000,124950,112497.5,112500,115000,NA,1e+05,97000,93000,1e+05,76000,82250,1e+05,117500,85000,110000,88000,115000,106500,86500,85000,107000,105000,85000,92000,111000,109000,115000,105500,100250,105750,107750,104000,90250,92500,87500,88500,87250,100750,112250,123000,93000,106250,97000,97250,112111
"E01011232","West Yorkshire","Kirklees 039A",39225,NA,28000,27265,25000,40000,27225,37000,20500,NA,22000,42000,29500,33497.5,NA,31750,25300,37250,51500,20000,32000,20250,30000,29500,31000,28975,32000,29500,33900,30950,28000,30972.5,41500,108000,49500,67475,59950,75800,85000,52750,72000,62625,94000,NA,77500,70000,83000,102475,74000,116250,112975,101000,118500,84985,58000,150000,132500,NA,120000,60000,108000,NA,83500,NA,69950,NA,165000,NA,NA,NA,119000,60000,81000,NA,NA,50000,70000,65000,61500,110000,77500,NA,72000,89060,NA,87000,80000,57750,82500,NA,67500,69000,97000,NA,1e+05,44997.5
"E01011233","West Yorkshire","Kirklees 039B",19950,36000,32170,32000,27000,28500,NA,22875,48000,32750,35000,38500,59950,42000,45875,49950,38000,37000,42500,42500,42950,45500,31000,56425,14100,40000,60750,29750,35350,30525,36000,65000,39000,72950,51475,63000,84475,62950,75250,119750,95000,NA,87000,108000,63750,74500,90000,114000,68000,NA,118000,80500,105050,82000,104000,NA,NA,90750,98000,114000,NA,NA,89875,83000,92500,NA,NA,NA,180500,NA,NA,74500,NA,87500,NA,65000,50000,84000,116250,79250,120000,86000,55000,NA,NA,NA,131500,64500,NA,127000,150000,NA,NA,75000,248000,97500
"E01011234","West Yorkshire","Kirklees 038D",41000,43000,35000,40750,40500,35000,34000,32000,38000,28000,34500,32950,41500,32500,24000,44950,44000,31000,43500,32375,31975,15000,37500,36500,26675,44250,30000,46475,27000,42500,46250,35500,39950,47500,59950,70500,69500,60500,53180,79975,80000,75500,90000,93000,85000,103000,95500,117500,107500,90750,103500,97500,117950,106000,114000,1e+05,70000,77500,91000,NA,74950,117800,77000,NA,88747.5,80000,NA,110000,92000,84000,114000,85000,85000,1e+05,73250,73000,106500,116000,87500,79500,87000,78500,86500,90750,98000,107000,112000,90750,105000,112000,94000,107500,107975,105500,115000,75000
"E01011235","West Yorkshire","Kirklees 039C",45250,50000,32600,24500,27000,23000,NA,22500,28000,20000,36000,12375,30000,33000,32000,19974.5,42500,24250,45600,20000,NA,23125,31650,53000,36500,46000,45500,16000,17500,51800,58475,28000,45000,49000,32950,69000,82000,76700,46500,75000,97475,75000,79500,52500,75000,86975,100500,90000,120000,145475,160000,91250,91000,105000,114000,150000,76000,110000,87500,NA,107500,115500,63000,NA,70000,60000,102500,90000,125000,66500,83500,50000,57000,85000,1e+05,NA,NA,125000,97000,75000,80000,80000,79750,NA,NA,NA,54975,120000,NA,55000,NA,80000,58250,135500,77000,220000
"E01011236","West Yorkshire","Kirklees 034B",50000,62500,70000,52500,NA,NA,54000,31750,43000,NA,NA,NA,NA,42500,72000,54250,45000,59500,60000,25000,67500,NA,NA,51000,170000,40000,73700,125000,72500,80000,NA,82000,NA,NA,86000,150000,73000,NA,152000,140000,NA,96500,175000,103000,145000,119500,86500,62000,202500,116600,195000,108250,NA,73638,150000,NA,80500,NA,60000,152500,NA,NA,NA,NA,NA,NA,NA,141000,65000,NA,NA,125000,NA,NA,164900,NA,NA,NA,NA,158000,NA,115000,144500,NA,185000,70000,NA,NA,82500,130000,105000,89000,166000,NA,NA,NA
"E01011237","West Yorkshire","Kirklees 039D",31975,30087.5,39000,32475,38000,29950,32000,26000,37000,40000,30725,39000,34500,45500,30750,38000,31000,34000,31000,38500,28000,34875,20000,33250,40000,33000,42000,36000,32000,33000,39000,48000,29500,54500,43000,54000,54975,61000,60000,70782.5,71500,77950,92475,71250,78225,82000,111000,90000,82000,113000,88750,107750,105000,78000,99539.5,78000,NA,32500,76500,36000,99100,92000,97500,55000,53000,92000,70500,134000,57500,40000,43250,78750,85000,95000,105000,69750,62000,77500,65500,66000,80500,104000,78000,69000,60000,74995,65000,90250,120000,92000,67500,63500,72500,90500,89625,88000
"E01011238","West Yorkshire","Kirklees 034C",NA,51500,54125,51625,37000,55000,56950,NA,58475,59950,49475,55975,59000,NA,22000,92500,47000,52500,NA,NA,NA,NA,38000,48975,43500,60000,69000,46625,61250,NA,89500,NA,88725,79995,103000,117950,132000,NA,NA,168000,NA,140750,NA,159000,77000,160000,155000,NA,NA,131000,150000,128725,60000,NA,133500,141000,105000,NA,57000,NA,125000,NA,NA,NA,NA,NA,NA,NA,NA,NA,165000,NA,NA,309000,156000,NA,NA,151000,NA,171250,NA,NA,210000,110250,162500,NA,153000,129000,195000,NA,180000,115000,89500,160000,155000,NA
"E01011239","West Yorkshire","Kirklees 034D",30000,55500,40500,32500,52100,32975,35000,38000,NA,36500,33250,55475,32500,54950,90750,38975,36000,48000,46750,38750,47500,59500,49600,48000,44725,51750,78950,45500,60000,68000,46000,68825,78000,62300,62000,85000,83000,125000,116747.5,133750,119750,117500,82750,92500,122500,115000,120000,139950,105000,99950,125000,136500,115000,61000,157000,99500,124000,67000,112000,100500,94050,160000,110000,92500,87000,94500,119995,155750,NA,NA,87000,123250,172000,165000,177475,102500,130000,142500,157000,210000,135500,127975,115000,134000,162475,160000,193125,102500,179000,1e+05,95000,168750,206700,140000,184750,142500
"E01011240","West Yorkshire","Kirklees 033D",35000,37500,36025,27250,35500,42250,31000,38000,42000,48000,37000,32500,39000,36750,41875,54500,40000,44738,40750,40000,32000,40000,47500,40000,42750,41500,42000,28250,56475,42950,51500,75000,54975,46500,72500,83750,65500,64975,84995,95500,98000,76750,1e+05,110000,103750,114250,125000,76000,115000,110000,125000,120000,117777.5,115000,124000,110000,96250,82000,106500,123500,125000,69500,132000,97500,81500,90500,103500,57500,110000,123000,71000,90000,60000,84000,1e+05,111500,118000,114500,104975,131394,113000,91500,112000,123000,115000,118000,72500,95000,111250,140000,110000,1e+05,62700,113750,124000,146000
"E01011241","West Yorkshire","Kirklees 004A",48000,35000,4250,39000,34000,33950,NA,41500,38000,42000,43500,36500,50500,NA,54250,43983,NA,52500,25600,43197.5,37250,NA,43000,47000,26500,49475,47000,53472.5,NA,57750,55500,50000,79950,89472.5,90125,96950,146500,79997.5,110622.5,96950,85000,124500,91475,125000,126000,130000,124000,115750,NA,159500,125000,258000,120000,NA,NA,NA,NA,NA,130000,50000,89000,87000,135000,NA,NA,NA,NA,95750,125000,69000,225000,1e+05,125000,NA,78000,NA,131500,247500,108000,345500,56500,101500,NA,95000,115500,NA,87500,129500,109500,110750,149000,142000,NA,133000,140500,118475
"E01011242","West Yorkshire","Kirklees 004B",NA,NA,NA,42000,NA,NA,29000,51725,41000,NA,NA,84500,NA,37950,NA,NA,NA,NA,NA,37750,NA,NA,NA,79950,NA,NA,NA,38000,38250,1e+05,NA,NA,48000,43500,82000,95000,NA,26000,NA,77000,NA,NA,98000,135000,NA,141500,NA,145000,122000,75000,219247.5,229997.5,103000,89950,239950,NA,222500,33000,NA,97000,NA,NA,240000,188250,NA,122500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,249999,NA,244000,NA,NA,125620,230000,NA,NA,227500,232450,123000,NA,217500,NA,NA,164500,NA,247500,NA
"E01011243","West Yorkshire","Kirklees 004C",36500,42500,42000,36000,26750,NA,28975,26750,24500,36000,36250,40750,37000,25500,33450,29000,59250,47995,42500,39475,NA,42500,43250,38500,38000,50000,43250,47225,34500,54500,45500,80000,58000,128725,177950,55500,68000,91000,102997.5,NA,85225,109997.5,129995,125000,132000,106000,124000,122950,96250,117497.5,182225,134975,134250,NA,NA,85500,NA,NA,105000,125000,NA,220000,90000,115000,122500,94000,140500,132500,85000,65000,NA,130000,NA,115250,1e+05,85000,89500,110000,35000,134500,84500,185000,99750,148000,107500,81850,155000,97500,92000,127750,118000,94250,73000,129250,167000,NA
"E01011244","West Yorkshire","Kirklees 004D",NA,NA,5000,27000,NA,39000,NA,NA,35000,32375,30250,NA,43000,36750,47000,45975,NA,NA,NA,21500,NA,NA,51500,47000,NA,NA,45500,NA,55000,NA,53500,NA,NA,60000,69000,55000,96950,93000,85000,NA,89975,89995,NA,75000,130000,189450,181450,189950,207450,189950,117475,162472.5,NA,177000,111375,NA,NA,NA,135550,124900,102000,NA,159000,120000,NA,124999,104999,122999,NA,NA,NA,150000,123000,128500,NA,79000,102500,136000,180825,155000,131250,160000,NA,128000,175000,120000,122500,185000,138000,185000,123875,124950,171750,132500,190000,196500
"E01011245","West Yorkshire","Kirklees 009A",48750,32000,29500,14125,NA,31000,26000,45000,33000,37000,46000,35000,44250,48000,29975,29950,NA,56500,21450,33750,NA,36500,30000,24995,50000,NA,44475,23000,38000,37050,62475,49950,47475,NA,35000,93500,NA,87950,135000,220000,NA,265000,75000,NA,86800,88000,93500,100750,138000,86000,75000,142000,NA,NA,110000,NA,88000,NA,NA,NA,NA,120000,NA,110500,76500,81500,NA,NA,NA,70000,NA,NA,NA,110000,86000,131000,143000,132500,271130,82000,NA,115000,NA,113250,NA,85000,160000,136000,91183,NA,110000,92750,120000,97250,84750,73500
"E01011246","West Yorkshire","Kirklees 009B",NA,31000,NA,NA,2000,62750,33875,38500,NA,NA,26365,NA,31750,NA,37000,39750,NA,NA,28500,34950,34500,38250,39000,29546,NA,23500,36000,39500,NA,40000,44475,50000,115000,59250,69500,82950,NA,69460,NA,65000,73500,87500,NA,81975,76925,NA,73500,94475,NA,92500,103000,87000,NA,250000,NA,NA,1e+05,95000,NA,40000,NA,NA,56250,NA,NA,NA,NA,95000,82000,NA,NA,110000,90000,NA,NA,NA,77500,234500,NA,125000,168500,NA,95000,87000,NA,70000,105000,NA,140000,111050,63000,NA,90250,NA,78500,70000
"E01011247","West Yorkshire","Kirklees 008B",37500,37500,38000,35975,38000,36000,35500,35500,38475,40250,37000,36950,42000,37500,39975,35950,39500,35500,37000,39000,40000,39425,37250,35725,42450,37500,38000,43000,45500,45000,49725,53950,56000,57000,64950,78000,77750,85750,96950,74500,90000,102250,98250,97500,112997.5,98747.5,103000,110000,105000,107500,119750,114000,122000,117000,76000,67500,NA,NA,99000,95000,106000,104500,88852,95750,107500,63750,83000,90000,NA,90000,95000,105000,127500,NA,94000,95000,93000,38000,95500,92000,92000,101500,90000,92250,107500,NA,110000,95500,130725,80000,120500,99000,68250,98500,128000,122000
"E01011248","West Yorkshire","Kirklees 009C",35000,44855.5,42225,30250,NA,25000,49247.5,45000,46500,31375,42100,27000,36000,27450,39225,40000,35000,43000,39950,NA,42500,51000,38750,NA,25118.5,31975,21000,33950,76950,44725,38000,47500,59000,64975,77000,46500,88500,120750,85000,105000,76250,73000,182500,117475,131975,159950,130975,167125,160000,130000,120000,84950,95000,NA,84975,NA,NA,180000,107000,119500,59500,73250,NA,105000,NA,125000,95000,75000,NA,119250,NA,65500,NA,NA,140000,NA,NA,69000,146000,80000,140000,87000,105000,60000,79750,NA,NA,105000,62750,145000,97500,99950,63500,133750,129500,201500
"E01011249","West Yorkshire","Kirklees 008C",40000,36375,39000,17000,36500,29000,34000,29500,16000,19250,NA,29250,24375,35250,NA,34000,NA,41500,57000,NA,37000,16000,42750,32000,NA,44750,47975,27500,35725,48250,NA,31000,51000,55974,72000,71000,65500,93500,65000,132950,143950,138950,93000,110000,134000,130000,98975,NA,80000,106750,NA,127500,50000,95000,77500,NA,NA,NA,NA,NA,NA,NA,93750,NA,NA,NA,87750,NA,165000,63500,NA,NA,47000,168000,116000,96000,NA,68500,68000,79000,174000,NA,70250,117500,62750,87500,110000,121000,118000,NA,120000,NA,139975,79210,95000,160000
"E01011250","West Yorkshire","Kirklees 009D",29950,30000,31000,25500,20500,20000,30000,27505,30000,29700,25975,33475,29500,33750,23000,35950,28500,33500,32675,31725,36000,38250,33250,34825,22500,33000,34995,34350,37450,33000,39225,43000,40000,49950,53475,50500,65750,61975,68950,79000,77500,77000,87000,75500,84000,84975,81250,94750,93125,90500,83500,106250,108500,98500,82450,84995,77500,73000,98000,95500,68000,82500,104997.5,96250,NA,65500,82500,64000,84000,65000,66750,63000,61000,85000,61000,78500,56000,80000,115000,83500,75000,90725,71250,85000,71500,80000,94975,75000,100500,75000,88000,95000,70000,94819,91500,74500
"E01011251","West Yorkshire","Kirklees 008D",NA,35500,10000,NA,NA,NA,34500,36500,NA,72000,32725,NA,NA,NA,44000,41500,37950,7500,NA,NA,NA,NA,NA,48000,40000,44475,42000,45300,NA,NA,56950,64950,80000,67000,69000,69995,50800,88000,120000,92500,88000,NA,91500,NA,93500,124475,102500,129950,114250,85000,117500,60000,114000,106475,87000,60065,NA,59750,NA,85950,1e+05,90000,104950,90000,NA,NA,95000,75000,97450,NA,NA,NA,124995,107500,NA,NA,140000,97500,NA,NA,NA,135000,NA,NA,108500,106000,115000,NA,117500,NA,92500,NA,111500,111000,82000,123000
"E01011252","West Yorkshire","Kirklees 028A",NA,51500,38000,48000,49500,49500,43500,59995,40000,54000,52250,53400,40000,NA,87000,NA,NA,NA,45000,39500,NA,94000,NA,33000,54000,68000,38000,99500,58725,67000,NA,93500,77000,90500,NA,160000,NA,102000,109400,140750,NA,NA,116500,114500,140000,NA,NA,128500,NA,129000,185000,140500,50000,NA,160000,120000,NA,NA,NA,158500,NA,NA,NA,NA,90000,NA,NA,128000,150000,NA,NA,NA,NA,NA,175000,142475,NA,60000,225000,NA,130000,NA,85000,144000,168505,128000,121750,NA,156000,107000,149000,NA,109250,117000,148000,NA
"E01011253","West Yorkshire","Kirklees 028B",NA,22500,NA,NA,36000,NA,30000,44500,NA,22000,27000,42000,NA,NA,NA,NA,NA,NA,NA,34000,NA,NA,37000,NA,NA,60000,43725,60000,59950,195000,43995,NA,NA,NA,NA,45000,15600,57000,78497.5,64000,51906.5,125000,NA,116000,134000,NA,92500,65000,106997.5,88500,90000,115000,NA,95000,NA,95000,NA,NA,NA,NA,NA,52000,132500,NA,NA,80000,NA,NA,NA,120000,138000,44875,NA,82000,108000,NA,NA,119500,NA,NA,NA,80000,85250,69000,135000,NA,NA,155000,NA,NA,64650,162000,63500,96000,97500,NA
"E01011254","West Yorkshire","Kirklees 028C",38000,32500,39950,NA,39500,NA,NA,46000,37000,45000,NA,33000,47950,49500,NA,NA,NA,NA,29500,49500,29000,NA,NA,45995,41997.5,35475,31500,53250,39692,52000,43000,50000,67950,79225,54000,64475,96500,87000,83000,112000,NA,NA,88225,60600,84500,94500,NA,NA,70000,95000,135000,143000,122000,NA,NA,132000,NA,NA,NA,102000,NA,NA,NA,47500,NA,115000,72500,113500,117750,110000,145000,NA,NA,NA,NA,143975,NA,59500,132000,NA,NA,1e+05,NA,84000,NA,111000,114000,NA,NA,108250,91500,60000,NA,145000,142250,NA
"E01011255","West Yorkshire","Kirklees 028D",27000,NA,NA,NA,NA,NA,NA,NA,NA,24500,NA,NA,NA,NA,34950,NA,NA,NA,NA,NA,NA,NA,NA,37000,32000,22000,NA,88500,NA,NA,24120,NA,21450,NA,55000,24040,47500,89995,84950,82000,90000,NA,NA,NA,NA,NA,99000,103500,95000,NA,92500,NA,NA,NA,NA,68000,NA,68000,NA,NA,NA,64500,NA,NA,NA,NA,NA,2e+05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,135000,140000,NA,117000,147000,NA,NA,NA,125000,NA,NA,NA,NA
"E01011256","West Yorkshire","Kirklees 028E",NA,NA,NA,29000,NA,NA,30000,24875,33000,NA,NA,26000,47000,31950,NA,40475,36000,NA,NA,NA,34247.5,NA,NA,34750,NA,25000,46250,NA,33150,36232.5,44950,NA,55500,55000,NA,38850,NA,54500,89950,79995,NA,NA,NA,84750,84500,NA,87000,73500,92000,90000,61000,98000,84500,NA,NA,NA,NA,NA,NA,66000,NA,67000,NA,NA,NA,NA,NA,NA,83000,63500,70000,60000,NA,NA,73500,32250,79000,86000,79950,110000,94500,70000,89000,NA,90000,105000,NA,69750,NA,NA,94497.5,NA,64000,88500,102500,95750
"E01011257","West Yorkshire","Kirklees 024A",40000,36500,36500,26500,35500,33717.5,NA,40000,38000,32000,38000,50000,45000,36500,38000,41000,41000,39000,35000,45000,68750,28250,50000,32000,NA,46500,54000,48875,53101,45000,NA,46000,57000,80000,49500,77000,54997.5,83700,58000,50000,140000,NA,122500,69000,63000,95000,111000,120000,95000,NA,148000,NA,NA,167500,90000,125000,NA,110125,NA,115000,135000,NA,NA,140000,NA,NA,75000,80500,145000,NA,NA,NA,117000,NA,162500,NA,118000,160000,92500,1e+05,108500,NA,NA,70000,121500,55000,108000,NA,92500,NA,NA,152500,60000,NA,NA,NA
"E01011258","West Yorkshire","Kirklees 024B",50000,59900,39875,48250,60000,68000,NA,44975,NA,30000,NA,35000,NA,52571,NA,NA,NA,NA,NA,62500,48750,59000,90000,58000,NA,45000,59000,61000,55000,72500,NA,31714.5,NA,75000,50000,40000,NA,NA,NA,1e+05,175000,NA,111500,249950,NA,160000,NA,NA,NA,NA,112500,NA,140000,120000,NA,95000,138500,111000,NA,NA,NA,167500,NA,105000,NA,NA,175000,NA,155000,NA,NA,NA,NA,122000,NA,65000,125000,NA,125000,NA,NA,NA,NA,33000,132500,105220,NA,NA,NA,NA,NA,1e+05,NA,NA,82250,399000
"E01011259","West Yorkshire","Kirklees 024C",28500,26250,37000,36750,33000,38000,27500,28500,35925,NA,35995,49950,37000,36250,37125,31500,11000,34000,28450,36000,34995,31750,38995,33000,26500,32225,NA,41475,40000,42000,NA,37000,38000,53500,48500,59950,66500,97475,89999,80975,77000,65000,89500,97997.5,80500,75500,95750,108000,132000,99250,98000,NA,NA,86750,NA,1e+05,NA,NA,79500,NA,96000,NA,136250,110000,116750,110000,NA,115000,141000,100800,120000,105000,91250,125000,90000,110000,NA,86500,91000,62000,136000,88000,102497.5,70000,70000,90000,106500,93250,NA,111500,95000,84000,107500,NA,NA,155000
"E01011260","West Yorkshire","Kirklees 023E",32000,38500,44000,NA,30950,37750,29000,35000,38500,NA,NA,32950,39500,35750,36000,31500,25375,27000,24500,32500,29500,39995,31600,35500,43500,38400,34995,52000,45500,50725,34987.5,42250,36725,48750,73000,45250,67000,88000,87000,30240,87500,86475,89500,87000,85000,107500,103000,89000,110000,110000,113000,112750,90000,101500,97000,80000,90000,NA,75000,82500,45000,NA,NA,93250,NA,71000,75000,107000,51000,63000,80500,97500,62500,68000,NA,95500,70000,70000,85000,88500,76975,NA,97000,91000,65000,91000,87000,NA,NA,85000,80000,87000,80000,85750,56500,NA
"E01011261","West Yorkshire","Kirklees 024D",28000,38000,32000,34000,31500,53495,54995,38000,35250,27000,52000,30750,44000,34997.5,54000,32500,NA,33500,42000,51500,31000,45975,47000,35000,51500,19500,45000,36700,37000,37995,46995,49500,59400,57500,66500,70000,70100,65000,92250,111500,112500,67220,91500,99950,85000,126500,1e+05,115000,75000,68000,119000,140000,203000,125000,203050,102500,NA,122475,75500,NA,95000,92250,97500,80000,NA,131000,NA,93000,NA,75000,89000,72000,78000,83000,85500,56500,NA,NA,NA,163500,NA,NA,76000,79500,NA,160000,NA,117000,130000,73000,NA,142500,NA,1e+05,85000,102000
"E01011262","West Yorkshire","Kirklees 024E",NA,29375,22750,NA,29250,31250,32000,NA,28500,35375,21500,71250,33875,34000,28725,32500,28000,35950,26750,NA,22500,28750,NA,33000,39000,25250,34000,34250,32975,21500,48500,20000,36000,23725,43500,NA,47950,53000,55000,66125,66000,85000,75250,103000,120000,78625,118000,59750,93000,94625,102475,128000,130000,124000,110000,105000,NA,95000,NA,66000,NA,NA,82750,69750,99995,84500,92500,109995,92500,134997.5,122500,130000,149995,149995,102500,60000,80000,86000,105500,104750,50000,86250,130000,90000,76975,90000,69500,82500,98000,70000,128000,86000,124500,84000,NA,NA
"E01011263","West Yorkshire","Kirklees 024F",35000,39999.5,37000,35225,37500,36950,36000,37750,37000,26950,35000,40500,37000,39000,25500,44000,40000,28000,39995,37500,38500,39500,39250,46000,44000,26750,38000,45000,44950,23500,35500,45000,44000,65000,67500,70250,87975,62500,93750,99000,NA,87500,1e+05,86000,81500,89500,99000,105750,107000,123000,111500,102000,168157.5,109000,107497.5,124250,95000,82500,174999,114500,97366.5,149500,105475,66500,NA,185000,NA,193000,186000,85000,185500,94950,95000,91500,62500,79950,108000,94000,81497.5,105000,107500,110000,90000,106000,90000,97500,105000,112000,115000,55000,124950,97000,NA,103250,91000,75000
"E01011264","West Yorkshire","Leeds 011A",43000,NA,37250,NA,43750,44500,41500,NA,45500,51000,NA,43350,NA,76000,52475,NA,49000,49000,55000,NA,NA,70300,NA,59950,55000,86000,NA,59950,NA,66000,139950,89000,NA,NA,97000,125000,NA,110000,128750,132950,NA,NA,124497.5,120000,NA,125000,42000,158000,NA,178000,144000,129950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,156000,125000,NA,NA,125000,128000,NA,NA,124000,137000,NA,125000,124749,NA,143000,NA,137750,NA,141000,NA,NA,160000,154000,NA,NA,210000,180000,105000,165000,130000,NA,252000,134000,127000
"E01011265","West Yorkshire","Leeds 009A",48500,44500,48000,46500,52250,52500,48000,60000,39950,48500,50000,56000,61700,54975,57000,64900,52000,57500,59500,59950,65000,60000,66975,59950,72000,83125,83000,71000,95000,89950,110000,94750,124475,113500,92500,127500,129500,141975,150000,180000,106500,162625,174500,143000,152500,197500,151500,189900,165000,165250,150000,2e+05,135000,127500,156750,115000,NA,157500,225000,195355,185000,148000,161304,145000,124995,193000,155122.5,168250,156745,143750,146250,160247.5,2e+05,135000,176500,173250,179000,162000,190000,209000,177500,190000,249995,255497.5,294995,233725,209583,196250,193500,210000,203250,169750,225000,189169.5,204500,190000
"E01011266","West Yorkshire","Leeds 008A",48000,43125,NA,70000,NA,NA,NA,NA,NA,NA,NA,NA,NA,30000,NA,NA,51750,51450,51500,52000,55000,NA,70000,61975,54975,NA,NA,NA,NA,NA,NA,NA,NA,NA,101750,NA,NA,395000,350000,94000,NA,NA,NA,NA,136350,124000,190000,324999,250500,287499.5,324999,179999,213224.5,329999,164400,232500,285000,185000,165647.5,249997.5,264995,NA,141000,372225,347450,263425,282000,92000,362475,203000,NA,343450,292500,287995,250000,334975,423425.5,160000,290000,350000,307750,270702,288000,392451.5,232000,299950,295000,318000,337500,370453,329950,318000,320000,325000,265000,345250
"E01011267","West Yorkshire","Leeds 009B",56000,NA,45000,51900,50000,27000,43500,36000,34500,NA,NA,49000,65000,48500,42000,51300,70000,58300,58000,39950,65950,74500,55000,51000,48000,NA,81475,64000,82500,59950,58000,76000,69950,122000,111000,119500,123000,116500,146950,146000,NA,136750,166500,114997.5,119950,181000,137500,137997.5,128500,152500,139700,149250,NA,135000,105000,NA,115000,125500,128000,NA,183000,230000,270000,130000,140000,250000,149975,NA,155000,286500,115750,153250,NA,115000,136750,124000,118000,104000,NA,130000,87996,272500,247500,165000,138500,142000.5,159000,158750,219000,140000,70000,236000,NA,139625,232000,187000
