"lsoa11cd","CAUTH18NM","lsoa11nm","median_95Q1","median_95Q2","median_95Q3","median_95Q4","median_96Q1","median_96Q2","median_96Q3","median_96Q4","median_97Q1","median_97Q2","median_97Q3","median_97Q4","median_98Q1","median_98Q2","median_98Q3","median_98Q4","median_99Q1","median_99Q2","median_99Q3","median_99Q4","median_00Q1","median_00Q2","median_00Q3","median_00Q4","median_01Q1","median_01Q2","median_01Q3","median_01Q4","median_02Q1","median_02Q2","median_02Q3","median_02Q4","median_03Q1","median_03Q2","median_03Q3","median_03Q4","median_04Q1","median_04Q2","median_04Q3","median_04Q4","median_05Q1","median_05Q2","median_05Q3","median_05Q4","median_06Q1","median_06Q2","median_06Q3","median_06Q4","median_07Q1","median_07Q2","median_07Q3","median_07Q4","median_08Q1","median_08Q2","median_08Q3","median_08Q4","median_09Q1","median_09Q2","median_09Q3","median_09Q4","median_10Q1","median_10Q2","median_10Q3","median_10Q4","median_11Q1","median_11Q2","median_11Q3","median_11Q4","median_12Q1","median_12Q2","median_12Q3","median_12Q4","median_13Q1","median_13Q2","median_13Q3","median_13Q4","median_14Q1","median_14Q2","median_14Q3","median_14Q4","median_15Q1","median_15Q2","median_15Q3","median_15Q4","median_16Q1","median_16Q2","median_16Q3","median_16Q4","median_17Q1","median_17Q2","median_17Q3","median_17Q4","median_18Q1","median_18Q2","median_18Q3","median_18Q4"
"E01011233","West Yorkshire","Kirklees 039B",19950,46750,40500,40500,33500,44125,45000,38375,43000,36000,35000,44000,91950,92950,68000,85975,73995,96995,55000,71202,69999,93950,80475,76450,93000,104450,55500,78500,107950,59950,78500,130000,71500,127500,115000,106500,150000,122000,120000,146000,107500,122500,145000,187500,148750,165000,156475,147750,234250,156000,150000,151500,105000,121925,130000,155000,121000,110500,98000,118625,167475,174000,146372.5,172500,125000,146250,192625,107500,180500,220000,161500,128250,153000,141250,130000,134975,84000,180000,116750,148750,125000,109950,130000,125000,2e+05,120000,138000,103500,136997.5,152500,160000,266750,184500,143000,247000,155000
"E01011234","West Yorkshire","Kirklees 038D",46000,50,43000,46500,38000,34250,36225,32250,42250,50000,35000,35000,44500,38950,33500,44950,37250,31000,42000,34250,34000,68000,45000,39500,28350,44250,38500,50250,27000,43500,48475,44000,80000,47750,59950,71000,95000,62250,69250,90450,63750,75500,70000,93000,77500,103500,104000,115000,107500,90750,107250,97500,112725,108000,110000,1e+05,70000,77500,118000,153750,74950,117800,86000,137000,88747.5,80000,NA,115000,92000,84000,110750,85000,141800,1e+05,75000,73000,125000,133000,87500,80000,87000,1e+05,84250,102750,80475,111000,118500,90750,105000,105000,94000,135000,117950,111000,115000,75000
"E01011235","West Yorkshire","Kirklees 039C",31500,50000,32600,24500,27250,48500,72500,55000,28000,39000,35765,14750,30000,33000,43497.5,34975,146250,24250,50300,20000,30500,36625,31650,72500,98000,70975,38000,33000,64975,61550,58475,28000,55000,50000,47000,69500,91000,77100,47000,87500,135000,95550,111300,71000,78500,88975,105000,139005,140175,139275,220000,114722,124500,105000,151000,162500,69000,92500,87500,80000,115000,136000,61000,NA,60000,65000,102500,115000,125000,66500,109250,116000,50750,74250,65000,NA,NA,125000,97000,212500,90500,80000,90500,211500,72000,165000,69950,120000,61995,59995,60000,68500,64000,135500,77000,139000
"E01011236","West Yorkshire","Kirklees 034B",64750,62500,90000,62500,22000,NA,54000,30000,51500,58000,60000,60000,NA,45000,52250,54250,60000,59500,63450,73000,58750,85000,130000,80500,93500,40000,73700,60000,72500,95000,76000,83500,82500,160000,102000,150000,82051,128950,142500,122500,NA,135000,175000,126475,132500,197950,86500,133500,202500,147000,250000,123500,115000,123138,150000,110000,150250,NA,70000,152500,54000,NA,NA,160000,121900,105000,165500,27500,83750,NA,142500,96250,75000,NA,164900,77000,66000,NA,205000,186500,292000,247500,144500,58100,2e+05,70000,167500,64000,120000,140000,120000,160000,172000,260000,NA,89750
"E01011237","West Yorkshire","Kirklees 039D",39975,36000,39000,32475,42000,33725,32000,27000,37000,40000,40000,39000,34500,50000,40225,38000,31000,39000,31000,38500,26750,34750,24500,33250,40000,33000,42000,36000,40000,35000,39000,48125,34000,70000,43000,54000,54975,62000,68500,70782.5,80000,81475,95500,73000,78225,107500,111000,92000,84997.5,113975,1e+05,107500,137500,101500,99539.5,84000,NA,88000,76500,36000,90200,92000,117500,75000,63000,92000,98000,124500,81250,81250,110000,82500,82000,95000,105000,69750,62000,77500,73250,66000,80500,104000,84000,77000,62500,110000,92000,92500,125000,98500,70000,63500,93350,78000,89625,92000
"E01011238","West Yorkshire","Kirklees 034C",59000,51500,49950,52000,46975,50250,58000,65850,50750,59000,58950,56000,47250,57000,53750,96250,48475,47000,63000,54000,127500,69000,92500,48975,43750,49997.5,163000,54000,68000,135000,145000,165000,120000,249972.5,1e+05,120000,2e+05,85000,119000,145000,195000,140750,151500,185000,120000,210000,142500,160000,342500,141000,140000,205000,269000,185000,133500,3e+05,165000,168500,57000,110000,125000,NA,122000,275000,404500,192750,145000,133500,233000,190000,192500,206050,139000,214975,187000,152497.5,166000,195500,130000,171250,192500,82000,256000,190000,212500,255000,159000,189500,195000,164000,165000,437500,95000,190000,151500,120000
"E01011239","West Yorkshire","Kirklees 034D",43000,58000,55250,53750,39500,33000,52000,56000,65000,33000,60000,67500,38750,71125,62500,59950,68750,75750,58500,61500,48150,60000,68625,70500,44725,60000,94950,88500,65000,73000,103750,80000,78000,94500,86750,122975,106605,139975,134995,133750,130000,1e+05,150000,150500,126000,148475,155000,161500,107000,167725,134000,165000,130000,130000,185000,122000,153500,325000,120000,130000,94050,230000,180250,98000,87000,198500,146500,142500,NA,363000,87000,204000,172000,165000,177475,145000,171250,158000,173500,145000,150750,159950,306000,143000,162475,160000,193125,115000,179000,122500,82000,181500,151700,205750,190000,152000
"E01011240","West Yorkshire","Kirklees 033D",35750,37500,41225,32000,35500,35500,31750,38000,42750,49000,38750,41375,39500,45000,43625,47000,42000,44738,45975,41750,44000,35000,48500,51500,42750,47750,42000,36500,57950,49500,57125,72250,55000,71000,75000,83250,55000,76000,99500,105000,101000,82500,115000,112000,1e+05,116000,126000,149000,113000,112500,135000,120000,129950,120000,123000,110000,105000,116500,120630,125750,98500,80000,132000,92000,81500,95250,102500,60000,111250,123000,71000,106000,67500,104000,116700,99500,117000,114500,124950,125000,109000,109500,120000,126000,117500,118000,72500,97500,128750,140000,122500,109000,132500,117500,122500,132000
"E01011241","West Yorkshire","Kirklees 004A",49000,50000,92375,59000,34250,33950,85950,106725,57000,88450,80725,89950,76250,118950,64000,72475,108500,78500,88500,70975,75000,75500,70000,60000,78750,146000,127500,119950,133000,145750,130000,160000,162475,98995,108250,169250,148250,97000,145000,117500,135000,124500,195000,184250,247500,222000,194500,176000,217000,196000,184000,258000,213000,249950,250000,150000,170000,NA,145000,170000,139000,175000,187500,148500,240000,212500,261000,96500,125000,197250,240000,194975,190000,242500,140250,245000,192000,247500,180000,266624.5,179000,106000,205000,145000,245000,257750,210000,255000,183000,222900,2e+05,275250,442500,192500,246000,236975
"E01011242","West Yorkshire","Kirklees 004B",NA,45000,40500,48000,36900,45000,42250,50500,41000,58250,34800,41250,41000,54000,51750,56000,41497.5,48750,69975,47000,39450,56250,NA,56500,58950,50000,45000,55000,40500,70250,125000,82000,47750,66950,74500,94500,105500,67000,85000,121500,62500,133000,98000,159975,159995,108000,1e+05,142500,126475,140000,170000,147000,111500,105000,117500,122500,235000,101499.5,122500,148000,NA,91500,154950,133000,440000,111000,49500,110000,116000,111000,140000,120000,93500,90000,95000,119000,160999.5,128975,162500,71225,169000,117000,129000,250000,245000,225000,145000,141500,102000,140000,161225,190000,124000,153000,166000,98250
"E01011243","West Yorkshire","Kirklees 004C",38500,55000,53000,45475,42000,63500,41500,57500,48950,58750,56000,45000,54000,46000,45000,52000,59125,57500,58475,44950,83750,63500,82250,46000,38000,63000,66500,114000,45000,59995,60975,78000,160725,187950,177950,97000,79000,117495,143975,180500,107500,119995,139500,127500,176000,155000,157500,157750,127500,132995,185000,156500,153000,173250,262499.5,113750,NA,175000,126000,153000,199500,150000,190000,125000,120000,138000,123500,160000,130000,110000,122000,175000,163500,118500,157500,108000,147000,110000,149950,152500,127500,185000,183000,160000,131500,151500,186750,148000,193975,148750,120000,188000,73000,165000,185000,2e+05
"E01011244","West Yorkshire","Kirklees 004D",54775,44500,41750,47500,51500,52500,45250,56850,46000,42750,50000,55000,55000,51000,51375,49975,38500,54000,52950,49950,110000,67000,66000,53000,53500,69000,52500,70000,69500,275000,84225,48500,75975,90000,84000,102750,98125,102950,112950,123500,107500,103687.5,119500,221975,130000,167950,181450,189950,162000,199995,160000,196995,159995,138995,131500,143750,181247.5,179997.5,159997.5,145000,140500,168000,179000,175000,203000,157499.5,104999.5,122999,180999.5,135000,167500,150000,147000,143000,135000,102750,119950,117000,135600,145000,215000,125000,126500,145000,146000,154000,142000,181497.5,156000,186250,174450,165510,139500,180000,166000,197500
"E01011245","West Yorkshire","Kirklees 009A",48750,45975,42997.5,33125,67500,49500,59500,45000,45000,51000,61725,60500,64500,41000,64000,52972.5,NA,56500,25000,75000,45000,80000,81500,59375,64500,49975,72000,50000,66225,45000,69975,63225,64250,124950,122500,113000,224000,1e+05,198975,121000,140000,249999,94500,176500,145000,97000,125000,132500,151500,86000,135000,169000,170000,240000,133725,287500,106500,160000,120000,NA,184000,153500,124500,183000,125750,185000,250000,180000,NA,150000,259999.5,375000,1e+05,137500,90000,125825,159000,124000,271130,118000,NA,175500,240000,159000,235000,93000,160000,136000,96866,165000,180000,140000,364000,1e+05,180000,117500
"E01011246","West Yorkshire","Kirklees 009B",94995,73995,72995,74995,79995,75784,38750,60375,33250,NA,49950,49950,33500,33500,39000,39750,47000,23250,28500,72000,41750,31475,47500,39000,67250,39500,52475,39500,38020,44950,44972.5,47500,56000,59624.5,117500,65000,89500,76250,78475,75950,77500,87500,106000,120000,76925,87500,73500,129975,93997.5,95500,103000,96500,196000,192000,109000,NA,1e+05,95000,132500,140000,245000,185000,111125,65000,NA,48000,99975,95000,136000,73000,95000,97500,90000,96500,68000,162500,83000,162500,100250,95000,240000,244750,190000,87500,246500,73500,105000,130000,140000,122000,86750,87500,90250,224000,105000,117500
"E01011247","West Yorkshire","Kirklees 008B",37500,46500,38000,40475,41500,38000,37275,35500,42750,43000,38500,51000,42500,47250,40500,36600,39500,36950,50500,46500,57500,40247.5,39497.5,40250,55000,45000,38500,43375,52950,53950,56247.5,69950,57999.5,59475,68950,78000,83750,94950,98475,77000,92000,118500,1e+05,103000,153000,108000,111000,122475,105000,124750,120000,155000,140000,131000,125000,67500,NA,185000,105000,130000,106000,142500,120000,96500,107500,127750,110000,99000,95000,90000,82750,122500,136000,110000,129995,113500,115000,150000,134950,1e+05,105000,113000,113500,95725,98000,170000,128000,133725,129500,150500,131000,145750,99375,122475,174950,192950
"E01011248","West Yorkshire","Kirklees 009C",39900,49105.5,52700,30250,49975,62250,52495,45500,65125,37500,46300,53000,53500,27450,54500,40000,41950,45500,40000,71500,52475,51000,48497.5,48500,28000,39950,54500,41700,61725,44725,42500,61250,72200,68950,120500,76500,88500,127500,155500,115000,124000,54000,182500,125000,129750,135000,123075,146400,160000,185000,218750,210000,95000,236500,99950,NA,NA,180000,107000,119500,124000,106500,118000,188500,NA,117800,102475,75000,235000,119250,180750,65500,180000,NA,171000,72500,246000,155000,184000,75000,100500,153475,151670,125000,85000,137000,NA,132000,137500,182000,97500,105500,81750,117500,154500,2e+05
"E01011249","West Yorkshire","Kirklees 008C",60000,40000,39500,59750,41475,36950,36950,29500,32750,44500,103000,31000,18500,55000,87650,34375,58000,54000,64500,58500,43250,41375,43000,34950,82500,58000,58497.5,78750,112277.5,140000,70500,52497.5,68000,87000,87500,1e+05,101250,103475,113750,147950,147950,138950,134850,110000,135000,94950,85000,128500,86000,193975,139500,139950,110000,125000,125000,175000,110000,85000,191000,NA,190000,200500,95000,109500,NA,130000,104000,144950,165000,125000,210000,NA,115000,168000,127500,118000,145000,125000,145000,199995,245995,299995,264995,223750,129322,157000,125000,2e+05,160000,1e+05,143000,189950,144975,96000,95000,175750
"E01011250","West Yorkshire","Kirklees 009D",29950,30000,32000,29000,37725,29000,31250,30500,30000,31500,27500,33475,32500,33750,29000,35950,30000,33750,33400,31725,36000,38500,36750,33000,22500,40000,34995,35000,37950,38000,39950,43000,40000,53725,60000,53000,73000,65253.5,72500,79000,77500,83450,87000,77950,93000,86000,87750,107000,93125,97250,109000,104750,105250,105500,83225,89995,83247.5,84995,117500,97500,80000,85000,105000,84000,120000,74000,82500,73000,99000,67500,68500,63000,61000,85000,61000,78500,75000,81000,115000,84950,75000,128225,82500,87000,73250,106500,102500,75000,120000,65000,88000,95000,70500,94819,99500,79500
"E01011251","West Yorkshire","Kirklees 008D",45000,41000,28237.5,NA,38975,31000,47500,38975,NA,52500,31000,44975,77000,43000,104500,43250,48000,40000,21000,NA,56950,50000,50750,52500,47000,45000,30860,40025,48475,40000,56950,34000,45000,74750,69000,55850,63500,98975,54500,78000,79950,136995,108000,162500,93500,129950,98950,98000,102747.5,117000,115000,153000,107997.5,114997.5,213500,60065,65500,40000,50000,86950,101475,99950,112950,95000,80000,190000,110000,75000,91225,75000,38000,NA,124995,107500,NA,72000,118000,77205,77500,109000,70000,78950,95000,72500,115000,106000,91000,NA,115000,90000,47500,NA,111500,91500,93000,123000
"E01011252","West Yorkshire","Kirklees 028A",99950,76500,105500,98750,87500,118500,62975,61497.5,46000,69000,110000,101625,78250,64000,87000,79000,97000,111000,84250,120000,130000,94000,125000,135995,187500,119950,170750,142500,66000,105500,185000,150000,249500,105000,115000,249000,249000,239975,205000,167500,255000,280000,247000,217500,235225,290000,237500,274975,320000,265000,337500,295000,142500,320000,242500,191750,NA,249999,249950,166000,NA,450000,357000,347000,90000,4e+05,427500,150000,205000,261000,245000,NA,239950,250000,221250,142475,225500,290500,246750,249995,302000,275000,232497.5,3e+05,295000,362500,305000,369650,267000,275000,275000,450000,320000,232000,292500,495000
"E01011253","West Yorkshire","Kirklees 028B",32000,52750,NA,26475,29250,26000,30000,44500,61500,22000,62750,40997.5,98500,33000,37750,84375,44000,28250,28000,34000,34250,162000,37000,74000,NA,61250,45475,39720,124975,87000,43497.5,57995,53500,99000,66250,47500,46797.5,31000,74997.5,64000,78500,117475,55000,114950,92500,108000,1e+05,93000,90500,122000,85000,117475,73000,95000,102750,95000,NA,NA,103000,92500,66000,83500,145000,1e+05,NA,80000,55000,NA,62000,120000,118750,44875,204375,82000,79750,113000,81250,119500,94950,81000,80000,80000,87000,69000,106000,90000,130000,155000,70500,91000,88000,137500,63500,89997.5,105000,113750
"E01011254","West Yorkshire","Kirklees 028C",41000,50000,50000,98000,59000,36750,63000,65500,72000,67500,54000,46000,64475,56000,59000,120000,85000,77950,84000,52475,85500,66000,87500,65500,65000,57500,58500,56375,70500,115500,98225,67975,85000,89950,106250,93500,179950,103000,148500,118500,NA,242000,127000,133000,190000,162500,217500,182500,126247.5,117000,191000,235000,122000,265000,175000,132000,NA,160000,179000,99500,NA,165000,125000,78250,190500,115000,145000,102000,130000,139950,145000,170000,178500,142500,220000,143975,190000,140000,132000,166250,217500,181250,195000,198500,212500,149000,152000,182500,137500,131000,183750,199000,2e+05,217000,184250,203750
"E01011255","West Yorkshire","Kirklees 028D",27000,60000,32675,25500,38000,36750,44000,27000,62250,28750,85000,49000,48950,69750,46225,57500,36250,25250,33000,NA,56475,33000,NA,57000,29950,23500,28500,36475,24000,39995,46000,40517.5,46475,71000,57500,30000,35000,28800,75000,47500,82997.5,91750,78750,NA,82950,76000,1e+05,96500,95000,86100,97000,95000,89500,NA,119997.5,68000,1e+05,68000,NA,169950,49950,70550,78000,51000,80000,80000,95000,2e+05,115000,NA,70000,93000,82230,69000,55000,78500,160000,118000,107500,76500,89050,80000,111600,132000,112000,67500,95000,202500,79000,NA,84000,162500,175000,75000,90000,150000
"E01011256","West Yorkshire","Kirklees 028E",NA,66000,NA,25000,80000,36000,32512.5,24875,28000,41000,35500,31000,47000,43750,39950,40475,36000,95000,58000,NA,38500,35675,36000,34750,27000,92000,56000,30750,35750,50497.5,43000,116225,55500,53000,115000,55000,104950,54500,72500,75000,68000,74500,77000,89500,92000,95000,92000,82000,92000,95000,140250,92000,91500,NA,90000,NA,NA,NA,267000,76250,NA,65975,74000,70000,85000,67500,73000,74500,83000,63500,69000,68000,NA,57000,73500,59875,94500,86000,79950,165000,94500,79000,90000,NA,90000,155000,80000,69750,75000,463000,106000,105000,175000,88500,136500,95750
"E01011257","West Yorkshire","Kirklees 024A",40000,36500,36500,26500,40000,33717.5,40000,45000,38000,32000,46500,50000,45000,36500,38000,47500,41000,39000,40000,45000,68750,36500,50000,32000,NA,46500,54000,48875,53101,45000,NA,46000,46000,80000,49500,77000,54997.5,80850,58000,50000,115000,NA,122500,80000,211500,95000,111000,120000,95000,NA,148000,120000,NA,167500,90000,125000,NA,110125,NA,115000,135000,NA,NA,140000,95000,NA,75000,95000,145000,NA,3e+05,NA,117000,NA,162500,NA,118000,160000,92500,1e+05,108500,NA,NA,70000,121500,55000,108000,NA,1e+05,NA,NA,152500,1e+05,NA,120000,75000
"E01011258","West Yorkshire","Kirklees 024B",48000,59000,40000,56750,55000,59000,53050,47800,47000,37000,32025,48000,63500,52500,50000,42500,32000,59950,30000,75000,59000,59499.5,45000,58000,32000,37500,70000,54000,55000,80000,150000,47000,98000,77000,97500,90000,92500,NA,NA,142500,187500,NA,88000,249950,93000,160000,1e+05,92632,160000,120000,112500,162500,167500,120000,NA,95000,440000,111000,174950,NA,207500,167500,NA,110000,127500,NA,197500,180000,155000,NA,NA,119000,NA,122000,NA,65000,125000,150000,125000,212000,NA,NA,NA,33000,132500,147610,150000,1e+05,280000,NA,125000,1e+05,NA,200,82250,399000
"E01011259","West Yorkshire","Kirklees 024C",29140,44999.5,42000,37000,33000,49950,36500,35000,49900,35000,42250,44000,33250,49225,36500,51250,25500,34000,36500,45000,34995,38750,38995,52000,26500,34500,37500,43000,40000,42000,56000,59995,62250,55000,60000,67472.5,66000,80000,89999,1e+05,84000,1e+05,90125,97997.5,87000,81000,116000,108000,115000,97500,103000,113500,220000,114250,NA,134000,145000,NA,79500,101000,96000,NA,162500,136000,147875,110000,186000,136000,99500,100800,120000,105000,72500,125000,110000,125000,180000,95500,91000,72000,136000,125000,134995,74975,97497.5,136000,175750,99000,132000,145000,103500,92000,111250,179500,120000,155000
"E01011260","West Yorkshire","Kirklees 023E",32497.5,56750,32475,NA,30950,38000,36500,29500,39000,NA,42500,32950,34500,39000,39975,48750,50750,49950,39750,43247,31000,48750,39300,36500,44247.5,41800,50997.5,40500,46750,49950,41975,54200,73000,48750,70000,78000,75000,112000,106000,90250,92750,87450,99950,112995,85000,1e+05,104000,90000,117500,105000,101500,124250,97000,108000,111000,80000,97000,101000,82000,87500,172500,115500,NA,93250,116500,181750,90000,120000,98500,150000,80500,97500,62500,105000,113500,96000,105000,70000,142000,113000,76975,NA,103000,1e+05,77500,103500,103500,142750,101000,90000,82500,97500,80000,110500,56500,78000
"E01011261","West Yorkshire","Kirklees 024D",28000,39000,32000,46997.5,33000,52995,54995,43975,35250,39000,54497.5,40000,55000,34997.5,54000,38000,28000,42500,45000,52500,37000,45000,53497.5,35000,50750,50000,45000,41000,40000,53500,52000,50000,45000,75500,66500,70000,72800,75000,92250,107500,116250,95000,91500,121500,85000,115000,87500,113750,118000,75000,73000,152500,151250,125000,166000,111250,93000,122475,1e+05,135000,95000,99000,120000,82500,NA,125000,98000,86500,82000,91500,98500,108000,78000,83000,85500,83250,108000,NA,NA,163500,NA,NA,76000,79500,95000,121000,137000,117500,122250,83000,95000,128000,NA,1e+05,90000,102000
"E01011262","West Yorkshire","Kirklees 024E",NA,33000,22750,33000,62125,31250,35997.5,NA,28500,34000,21500,71250,33750,47000,28725,38250,26800,35950,26750,NA,22500,22500,NA,33000,39000,29000,35250,34250,40000,25000,48500,21505,36000,39850,47500,NA,40475,48500,54975,66125,76500,87000,80750,112500,120000,82250,118725,59750,93000,94625,67975,128000,132500,124000,110000,105000,NA,95000,107500,84500,61000,NA,97500,69750,99995,103000,92500,109995,92500,134997.5,120000,125000,154995,151247.5,102500,60000,80000,110500,105500,85000,50000,86250,130000,90000,74000,90000,111000,105000,98000,70000,128000,86000,112250,84000,NA,NA
"E01011263","West Yorkshire","Kirklees 024F",42500,49250,54750,64000,40000,38725,39950,52000,40500,36000,40500,40500,48500,41000,38000,45500,49000,41500,46225,58000,43000,53000,89250,53000,66500,41250,49750,54000,66000,62500,53500,83475,62500,77225,70750,70250,142475,118000,95250,1e+05,85000,93000,120000,105250,93250,80000,132500,138000,116500,123000,120000,127000,168157.5,160000,136997.5,130000,140000,143500,174999,170000,165000,167000,112950,108500,122500,185000,120000,149950,146750,95000,167500,94950,95000,95000,65000,79950,139000,110000,111497.5,117500,189000,110000,90000,122500,175000,106000,110000,112000,139950,140000,132500,117000,180000,116000,108000,107000
"E01011264","West Yorkshire","Leeds 011A",53000,65900,66000,56250,47000,44500,45500,53725,50000,52750,48875,44700,58750,76000,62500,56375,49000,65875,56500,69995,67750,69125,78500,71000,56525,96000,83500,76000,84750,88000,117475,96000,119250,124950,119000,124500,136225,121250,134950,145000,161000,148000,135999,125000,150000,140000,140250,164000,168500,178000,167000,135000,240000,135000,106500,62000,98750,NA,147301.5,149500,83366,186000,177500,127500,145000,168750,118750,135000,164000,177500,162500,159000,128250,145000,134874.5,161000,145000,169000,137750,169750,151500,144500,219975,170000,149000,NA,189950,197000,194975,194500,2e+05,212000,235000,193000,185750,193000
"E01011265","West Yorkshire","Leeds 009A",54000,59000,47250,47750,55000,48000,48000,58500,42725,48500,55000,54000,61700,51500,58500,61750,55500,57500,59500,59950,62500,64950,69950,66000,69950,81000,90000,70000,94000,96000,105000,89975,135000,118000,111000,127500,140000,155000,166500,180000,147000,156000,195000,143500,152500,190000,173750,187300,178250,215000,172500,214750,227475,197693,163725,192178,151250,169497.5,140000,161000,167691,171450,147250,160000,155000,159995,153500,172550,155178,143750,219995,173000,238564,184000,193000,175250,215000,168000,186500,160000,187000,259997.5,249995,255995,280000,175975,195000,170000,200500,269000,225000,174500,225000,189950,204500,2e+05
"E01011266","West Yorkshire","Leeds 008A",102750,84125,NA,85950,73375,93000,89140,125000,97500,127000,123000,108000,123000,107000,109975,112000,52500,110000,120000,108000,105000,135000,120000,129950,71475,102000,197500,142000,216000,183500,202500,249000,217500,250000,237000,166000,212000,278000,327500,165000,248500,245000,275000,249995,163000,249975,280000,291749.5,217499.5,214999.5,195250,198700,157000,219999.5,167197.5,241249.5,267497.5,167500,209950,151999,282497.5,220000,201497.5,231747.5,264950,334997.5,228000,295000,375000,201500,274726.5,447500,286500,297747.5,276247.5,250000,305000,186826.5,162475,214950,250000,210000,292475,312500,227475,225000,239725,249950,285000,220000,214950,282450,329500,245000,295000,317500
"E01011267","West Yorkshire","Leeds 009B",49250,53000,59250,68800,52000,45000,73000,52500,39500,56250,75000,51000,65000,49950,48500,55000,64000,58300,68375,66950,65950,64000,90000,67500,49500,138750,66950,65250,71950,57475,97000,119950,103500,112475,110500,113500,123000,133725,146950,146500,NA,141000,215000,125000,127950,216500,161500,137997.5,149500,158500,155500,162000,NA,141250,105000,130000,145000,143000,129875,185000,2e+05,215955,215477.5,200853,140000,197500,180000,2e+05,166500,215000,195000,164000,212450,128000,135000,176250,164250,299950,215000,349950,250000,280000,212500,250975,195000,196725,200500,197475,186500,225000,2e+05,182500,230000,2e+05,232000,222500
"E01011268","West Yorkshire","Leeds 010A",48000,40375,47000,44750,47500,45250,47000,37000,43000,37950,40500,39000,41000,45000,44000,45000,42225,52500,45150,51000,53000,53500,49950,48000,58000,54000,59750,61725,58475,91000,68000,67500,89000,77000,82750,97500,89950,89000,92000,126250,123475,95750,120000,123500,95000,125250,133500,130500,130500,142000,139997.5,128750,130000,108000,142500,102475,137500,113000,107000,125000,NA,128000,124000,127500,106000,122750,142500,113750,130000,95000,125000,NA,110500,123500,109000,156500,143000,116500,150000,140750,148000,92000,145000,98500,142000,153000,137500,138250,147000,145000,149500,165750,160000,152500,138500,174500
"E01011269","West Yorkshire","Leeds 011B",45000,43000,45000,45750,55000,50750,59250,46750,43000,50000,45500,42250,48200,52700,52500,45500,59000,62950,60000,59000,45000,62250,77250,69000,60000,82000,74500,74000,68000,80975,93000,81500,81000,97500,116000,118500,189500,198439,138999,172725,158500,150875,130000,120000,144500,147500,129950,149950,157500,132500,156250,193500,145500,143000,132000,103975,138500,93000,116500,144497.5,137500,226500,152500,165000,NA,127000,159950,125000,204250,127475,147500,220000,137500,138000,160000,166000,160500,141250,159750,188750,168000,150000,152000,155000,155000,210000,159950,197750,180250,165000,165000,138000,229950,157250,187500,194000
"E01011270","West Yorkshire","Leeds 008B",140000,185000,131875,136000,171500,120000,142500,84575,120000,124250,140000,162750,120000,144950,175000,158500,134975,164750,210000,170000,177500,203585,183500,200250,169800,229500,210000,150000,195000,270000,210000,250000,265500,264250,345000,262500,302500,339995,350000,255000,333750,249995,NA,284000,399500,362000,365000,395000,420000,353750,364000,395000,518000,439500,385000,330000,280500,NA,398500,380000,338500,451500,492000,450000,NA,418500,412500,272500,410000,446000,385000,379472,497000,363250,425000,435000,380000,387500,499500,528000,417000,6e+05,431500,440000,448102.5,492500,430000,352000,385000,480000,599175.5,510000,425000,480000,730000,430000
"E01011271","West Yorkshire","Leeds 009C",72000,76000,75000,58000,69995,87000,67000,55000,54690,65725,75000,64950,77000,67000,60000,70750,78000,82000,71000,82475,82000,74375,104975,93000,68000,85000,104500,178500,158950,154000,165000,189950,189950,107500,150000,199997.5,172000,200975,169995,196000,203500,192500,213000,160000,247975,225000,212000,215000,215000,232500,179950,172500,174950,195100,223000,79176.5,182250,139950,170000,232475,219950,234625,244950,225000,216000,2e+05,220000,205000,228750,241000,184250,235000,223500,249995,211000,240000,207500,230000,232500,304975,210000,280725,185000,211000,250000,220000,265000,235000,272750,245000,269850,308000,310000,316000,260000,249975
"E01011272","West Yorkshire","Leeds 009D",75750,48500,71255,70000,59000,80000,59950,77500,79972.5,67250,62975,77000,58250,75750,70000,74000,56475,71000,76850,83750,71000,74995,73650,90250,75500,85000,172000,115000,174500,88975,196475,184950,139950,121000,113750,130950,142000,163500,149000,165000,162000,164950,138500,148300,193975,164250,217500,165000,218000,196425,245000,169250,195000,180000,NA,130000,219995,216750,177500,176250,160000,230000,177000,190500,170000,245000,171225,213750,116000,NA,235000,159750,189500,125000,194825,201500,160000,202500,167500,173000,309000,229250,242500,171250,236000,199950,215000,229000,270000,288725,223000,170000,2e+05,275000,234250,271250
"E01011273","West Yorkshire","Leeds 010B",56750,57995,55497.5,48975,48000,56350,44750,51000,53000,52000,56950,52000,48500,56000,52000,55000,51975,59950,59950,56500,55375,60975,54000,63750,63475,61225,73750,74000,71000,75750,81975,100750,95000,112000,97000,115000,120750,135650,137325,125500,137500,140250,137500,126500,140000,130000,142500,164950,132497.5,158950,133500,150750,154475,166250,123000,120500,NA,135000,146000,128000,148000,145265,138000,139950,135000,131750,155000,134250,145000,166500,142500,148000,164705,139500,121250,169950,130500,162500,150000,156800,125000,142000,132000,150000,162750,167500,193000,167500,167000,156500,187500,175475,170000,177225,168000,158000
