"lsoa11cd","CAUTH18NM","lsoa11nm","median_95Q1","median_95Q2","median_95Q3","median_95Q4","median_96Q1","median_96Q2","median_96Q3","median_96Q4","median_97Q1","median_97Q2","median_97Q3","median_97Q4","median_98Q1","median_98Q2","median_98Q3","median_98Q4","median_99Q1","median_99Q2","median_99Q3","median_99Q4","median_00Q1","median_00Q2","median_00Q3","median_00Q4","median_01Q1","median_01Q2","median_01Q3","median_01Q4","median_02Q1","median_02Q2","median_02Q3","median_02Q4","median_03Q1","median_03Q2","median_03Q3","median_03Q4","median_04Q1","median_04Q2","median_04Q3","median_04Q4","median_05Q1","median_05Q2","median_05Q3","median_05Q4","median_06Q1","median_06Q2","median_06Q3","median_06Q4","median_07Q1","median_07Q2","median_07Q3","median_07Q4","median_08Q1","median_08Q2","median_08Q3","median_08Q4","median_09Q1","median_09Q2","median_09Q3","median_09Q4","median_10Q1","median_10Q2","median_10Q3","median_10Q4","median_11Q1","median_11Q2","median_11Q3","median_11Q4","median_12Q1","median_12Q2","median_12Q3","median_12Q4","median_13Q1","median_13Q2","median_13Q3","median_13Q4","median_14Q1","median_14Q2","median_14Q3","median_14Q4","median_15Q1","median_15Q2","median_15Q3","median_15Q4","median_16Q1","median_16Q2","median_16Q3","median_16Q4","median_17Q1","median_17Q2","median_17Q3","median_17Q4","median_18Q1","median_18Q2","median_18Q3","median_18Q4"
"E01011276","West Yorkshire","Leeds 011C",122500,NA,96000,69000,59500,76000,89725,88500,70000,NA,69250,NA,82000,87500,85000,74000,15375,76750,123500,85000,118000,90000,235000,NA,183250,170000,120500,NA,NA,114000,157725,173000,NA,NA,NA,NA,215000,176475,2e+05,210000,477000,184000,249999,NA,270000,176000,238500,390000,250000,NA,489000,NA,2e+05,195000,NA,180000,303000,175000,NA,169000,223700,NA,385000,NA,243000,NA,170000,250000,NA,NA,179000,201000,NA,167000,180000,188500,245000,NA,240250,190000,NA,330000,NA,291250,275000,220000,307500,457750,343625,NA,295000,243500,282000,395000,430000,415000
"E01011277","West Yorkshire","Leeds 014A",NA,NA,NA,NA,NA,65000,67000,NA,67000,97000,NA,NA,NA,62500,66500,NA,54500,65000,74000,NA,NA,NA,NA,NA,NA,280000,NA,157000,179000,184000,184500,NA,130000,142875,193975,205500,NA,297500,226500,325000,325000,276497.5,NA,NA,NA,NA,265000,228000,335000,205000,261500,450000,NA,NA,NA,185000,NA,160458,333000,NA,NA,223750,172500,NA,NA,NA,375000,3e+05,275000,249950,355950,293950,389950,233950,289950,232450,279975,NA,193000,NA,NA,NA,NA,225750,NA,NA,501000,195000,252500,475150,NA,NA,NA,340000,NA,440000
"E01011278","West Yorkshire","Leeds 014B",NA,225000,103250,78000,NA,NA,NA,94000,94000,125000,137500,93500,124000,53000,90000,109000,NA,84000,110000,140000,NA,125000,NA,NA,162000,NA,174250,NA,NA,225000,NA,NA,105000,178000,185500,174000,83500,NA,322000,224950,215000,NA,NA,193750,NA,330000,210000,227750,190000,NA,395000,225000,NA,245500,NA,605000,NA,NA,260000,NA,NA,390000,NA,NA,NA,278000,240000,90000,NA,278500,270000,299000,NA,NA,227000,NA,NA,NA,NA,217000,330000,NA,416750,502500,273000,NA,NA,481000,NA,NA,312500,425000,NA,287000,NA,297500
"E01011279","West Yorkshire","Leeds 008C",113000,NA,NA,NA,111500,NA,115000,NA,NA,136000,NA,NA,105000,NA,NA,NA,165000,110000,139950,NA,NA,NA,NA,355555,NA,235000,237500,NA,NA,138975,NA,NA,NA,NA,NA,274975,NA,321500,562500,1500000,NA,NA,NA,282000,207000,3e+05,NA,325000,NA,327500,550000,NA,530000,NA,685000,550000,970000,NA,350000,370000,535000,362500,NA,NA,NA,NA,289000,NA,353000,347750,NA,383500,312500,410000,1077250,408500,NA,NA,NA,410000,NA,NA,NA,825000,NA,NA,NA,585000,NA,NA,496750,695000,NA,NA,NA,NA
"E01011280","West Yorkshire","Leeds 008D",126250,112250,117747.5,NA,107000,80000,NA,NA,NA,130750,125000,172250,135000,130000,114000,116500,NA,134750,131500,121475,NA,141000,NA,136750,NA,NA,125000,NA,NA,NA,245000,177000,249950,280000,209995,379995,245250,307497.5,459995,487995,381000,299995,417245,271000,507500,526432.5,499995,328750,NA,NA,194997.5,560000,520000,NA,NA,NA,NA,365000,NA,215000,380000,285000,267156,389997.5,332500,382500,355000,282000,290000,NA,297349,312999,313599.5,322876,244995,324950,283972.5,294950,4e+05,NA,NA,346750,387475,460000,442500,255000,415000,470000,419250,366500,276000,435000,402500,362000,352500,469975
"E01011281","West Yorkshire","Leeds 059A",NA,NA,NA,67500,NA,NA,NA,50000,47500,30000,NA,NA,NA,NA,50000,55500,NA,NA,NA,77000,NA,NA,57000,NA,104175,NA,NA,NA,NA,NA,104000,NA,84000,NA,145000,NA,NA,152000,NA,115000,175000,NA,134495,NA,NA,NA,NA,NA,NA,149500,154000,NA,NA,145950,189000,NA,NA,NA,NA,79350,NA,130000,NA,NA,NA,NA,NA,NA,NA,NA,163000,NA,NA,192475,224950,207450,NA,NA,NA,65000,170000,NA,NA,NA,NA,225000,245000,256000,NA,190000,NA,202000,NA,191000,NA,161750
"E01011282","West Yorkshire","Leeds 059B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"E01011283","West Yorkshire","Leeds 059C",NA,59950,NA,NA,NA,NA,NA,NA,NA,NA,77500,NA,NA,NA,74975,NA,NA,NA,NA,77500,NA,NA,NA,NA,NA,NA,87800,NA,NA,79950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,188000,NA,NA,NA,NA,NA,NA,NA,172000,NA,138000,NA,NA,174975,149950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,138000,174000,NA,NA,NA,NA,324995,NA,170000,NA,NA,NA,NA,NA
"E01011284","West Yorkshire","Leeds 071A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72500,NA,NA,56000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,275000,NA,NA,NA,NA,NA,223250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,353000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"E01011286","West Yorkshire","Leeds 059D",NA,65700,55000,51000,NA,NA,58250,50000,NA,NA,53000,NA,85000,95000,106500,99000,113537.5,110000,57000,NA,NA,102000,NA,68000,NA,79750,NA,NA,NA,NA,94995,NA,93000,NA,108000,185000,110000,133000,190000,NA,NA,NA,119500,NA,NA,244000,156975,150000,146000,165000,139450,209250,155000,234995,NA,250000,NA,120000,NA,118000,NA,NA,NA,182500,NA,NA,NA,NA,NA,119000,NA,NA,NA,195500,NA,NA,210000,187500,185000,NA,NA,NA,NA,146000,221500,161000,173700,205000,NA,157000,167000,NA,NA,NA,280500,160000
"E01011287","West Yorkshire","Leeds 067B",NA,59000,55000,59999.5,72000,59995,NA,NA,NA,NA,53500,NA,NA,NA,77000,NA,NA,52950,85000,NA,NA,NA,NA,NA,NA,NA,NA,117000,95497.5,99225,NA,NA,130000,NA,95500,NA,NA,NA,1e+05,NA,NA,164950,156000,NA,NA,160000,NA,163500,NA,NA,NA,NA,NA,NA,NA,105000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150000,150000,NA,NA,NA,108000,NA,120000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,173750,NA,NA,NA,NA,154000
"E01011292","West Yorkshire","Leeds 071B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55000,NA,NA,NA,NA,NA,175000,NA,NA,NA,NA,NA,NA,NA,NA,193750,270000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"E01011293","West Yorkshire","Leeds 071C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45000,NA,NA,NA,NA,NA,NA,NA,94950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1e+05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1e+05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,149950,NA,NA,NA,NA
"E01011294","West Yorkshire","Leeds 071D",NA,NA,NA,NA,NA,NA,NA,NA,NA,52750,NA,NA,NA,NA,80500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,113000,NA,NA,46000,NA,NA,NA,NA,NA,NA,NA,NA,NA,240000,NA,126000,55000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,140000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,125000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"E01011295","West Yorkshire","Leeds 059E",NA,NA,NA,34950,NA,NA,41000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34500,40000,NA,NA,40500,NA,NA,NA,47000,NA,NA,NA,55750,NA,NA,NA,NA,NA,NA,NA,NA,84000,NA,NA,NA,98500,NA,NA,NA,NA,NA,119995,NA,125000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"E01011296","West Yorkshire","Leeds 030A",174000,60000,101550,127000,93000,103500,66000,93625,103750,110500,98000,150000,105750,90500,83000,114000,88000,90000,99972.5,90000,95500,91650,137995,120500,122500,115000,157000,130250,184000,132500,147000,197000,193000,NA,178000,195000,237250,212500,187000,320000,235000,237500,318000,NA,288500,213500,3e+05,220000,305000,280000,230000,202500,NA,255000,335000,214975,NA,275000,224000,227500,170000,220000,NA,390000,NA,284999,NA,247500,360000,375000,277500,305000,221997.5,242250,249995,299995,230000,240000,205000,245000,326000,349997.5,252000,315000,250000,245000,325000,245000,265000,249500,273000,370750,375000,480000,442500,255000
"E01011297","West Yorkshire","Leeds 030B",143000,89747.5,63250,107500,79995,70975,NA,NA,79750,98500,85997.5,97500,NA,72995,115000,119750,144495,110497.5,106000,118497.5,114995,149995,131995,156995,145000,175000,213500,155497.5,166500,178000,145000,170000,227950,315000,202500,196950,223000,245000,257000,419500,360000,241000,215000,270000,237497.5,244000,2e+05,252495,279997.5,280000,283750,339500,254225,265000,NA,204975,225000,159000,260000,295000,320000,250000,249000,NA,307000,260000,585000,360000,287500,237000,258000,243000,490000,260000,325500,324000,248000,360000,280000,345000,327500,233750,323000,269997.5,270000,320000,342000,206150,302500,NA,269997.5,520000,294950,347500,395000,325000
"E01011298","West Yorkshire","Leeds 088A",NA,NA,NA,NA,NA,52000,NA,54500,NA,NA,NA,NA,NA,NA,67000,NA,NA,NA,NA,NA,73450,81950,79950,77450,30000,68000,99995,98000,152000,84000,NA,164000,NA,NA,155000,NA,155000,216500,215000,209950,NA,185000,210000,NA,175000,NA,NA,NA,120000,NA,170500,247000,NA,NA,NA,NA,NA,NA,NA,NA,NA,188000,NA,NA,NA,NA,NA,NA,NA,275000,NA,NA,NA,260000,NA,232500,NA,NA,171000,260000,NA,187000,NA,430000,NA,180000,NA,NA,177500,310000,2e+05,NA,NA,194000,320000,NA
"E01011299","West Yorkshire","Leeds 088B",NA,NA,NA,72500,NA,30000,165000,105000,148000,NA,126000,160000,140000,NA,250000,140000,162500,355000,169497.5,136000,86997.5,NA,230000,59500,186500,NA,275000,104000,217500,NA,NA,315000,NA,NA,NA,156250,NA,565000,267000,212000,165995,NA,110000,546500,188375,NA,365000,189950,247500,216950,210000,212975,NA,191500,152500,152205,NA,184750,NA,NA,174750,20000,175500,455000,164000,168000,152247.5,NA,NA,725000,410000,284000,195250,NA,NA,NA,NA,NA,138000,325000,189000,NA,NA,171997.5,195997.5,NA,187500,151995,136500,495000,190000,178000,191250,154995,114000,424500
"E01011300","West Yorkshire","Leeds 089A",NA,NA,NA,NA,80000,87000,35000,NA,NA,37000,NA,95000,NA,NA,NA,88000,NA,94000,NA,NA,65750,NA,1e+05,NA,NA,NA,1e+05,174000,175000,NA,76000,NA,195000,190000,NA,NA,NA,NA,NA,340000,NA,NA,290000,150000,NA,214997.5,NA,123950,NA,197500,418000,NA,NA,181000,317450,NA,NA,150000,288000,NA,NA,155000,NA,NA,NA,NA,NA,NA,NA,NA,NA,220000,NA,178000,180000,3e+05,257500,NA,NA,NA,NA,246000,233000,NA,NA,NA,NA,177000,265000,NA,245000,NA,238000,NA,317500,NA
"E01011301","West Yorkshire","Leeds 089B",77500,NA,74995,71000,86000,NA,80750,76000,NA,76000,78000,NA,NA,77000,87000,83000,90000,87000,90000,88000,NA,NA,77000,83000,66250,113000,83000,117500,NA,130000,NA,NA,NA,170000,156500,151500,NA,125000,219995,NA,NA,265000,2e+05,NA,264995,279995,217497.5,NA,276000,211250,267000,200500,NA,225000,NA,NA,NA,NA,168000,NA,NA,155000,195000,NA,202500,205000,229997.5,NA,170000,198000,141000,NA,190000,196250,225000,172500,181000,372500,NA,248000,221000,108000,175000,228500,250000,NA,212500,NA,262500,NA,257500,270000,NA,NA,214997.5,NA
"E01011302","West Yorkshire","Leeds 088C",67497.5,54500,74995,NA,61500,60000,62500,62000,58000,71250,73250,66747.5,74000,74750,79500,82000,108000,106497.5,79000,82000,92500,99250,NA,115247.5,81500,117500,91000,100750,105000,98375,134000,141500,135500,141000,154995,NA,139000,163750,NA,197500,153000,230000,NA,180000,102000,218747.5,NA,245000,250000,192000,239000,204000,NA,205000,NA,NA,160000,183250,196000,225000,125000,180000,NA,NA,NA,232497.5,162500,164500,165000,NA,125000,250000,180000,2e+05,145000,198325,142000,148000,204497.5,180000,173500,184500,157000,205500,207000,210000,256000,255000,250000,169995,190000,259950,224975,289950,279950,257450
"E01011303","West Yorkshire","Leeds 088D",59995,87000,71000,69000,75000,62000,49500,62500,75000,51000,83000,60000,62997.5,63000,76000,69250,83995,64500,64000,94500,86497.5,73000,68000,46626,109250,85500,NA,74000,NA,110000,135000,140500,149995,205000,159750,135000,136000,90000,245000,158000,256000,NA,NA,208500,NA,185000,221250,235000,189995,244974.5,230000,172995,189995,NA,399055,NA,NA,153000,NA,240000,NA,NA,145000,164000,NA,140000,159000,NA,198000,NA,NA,NA,205000,230000,130000,199000,NA,212500,195000,242500,NA,158500,232500,144000,204500,173000,166250,NA,239000,2e+05,220750,NA,215000,240000,NA,250750
"E01011304","West Yorkshire","Leeds 089C",NA,NA,NA,NA,NA,NA,1e+05,NA,NA,NA,NA,70000,NA,NA,83000,97650,NA,NA,93500,NA,NA,NA,95495,73995,94995,104995,102495,91995,NA,144000,169500,NA,133000,NA,NA,NA,NA,141000,209997.5,NA,210000,NA,181500,NA,295000,NA,219950,212500,NA,230000,180000,NA,355000,NA,255000,NA,NA,175000,165000,395000,NA,160750,NA,NA,NA,NA,NA,NA,NA,320000,178000,NA,NA,NA,NA,NA,NA,NA,NA,NA,220000,NA,134000,182000,96250,173500,475000,215000,NA,205000,207000,NA,NA,195000,NA,320500
"E01011305","West Yorkshire","Leeds 089D",NA,95000,89500,86000,85000,57975,NA,68000,NA,58250,82000,79995,62997.5,117000,67500,86500,65750,89750,NA,103975,NA,74747.5,64995,NA,59995,87995,116750,151250,80000,125000,120000,NA,120000,NA,152000,168000,184000,145000,195000,172000,NA,183000,245000,140000,144500,202500,135624.5,190500,NA,198000,250000,NA,NA,NA,NA,NA,NA,NA,NA,225000,128500,NA,NA,264000,NA,247500,113500,NA,NA,320000,NA,205000,245000,NA,NA,NA,NA,262000,253500,305000,NA,NA,316000,221500,NA,180000,NA,NA,NA,196000,138320,380000,1e+05,NA,224250,NA
"E01011306","West Yorkshire","Leeds 089E",77000,NA,NA,NA,70000,48950,58747.5,88000,NA,106500,95000,NA,85000,83000,129995,NA,121000,NA,82750,NA,104000,53000,NA,2e+05,75500,167500,118500,139995,NA,NA,103250,NA,160750,93000,NA,164000,164500,121500,235000,NA,NA,155000,NA,247995,NA,NA,230000,NA,245000,NA,247500,415000,299995,NA,NA,NA,NA,177500,NA,NA,NA,2e+05,NA,194000,NA,245000,192500,NA,NA,262000,237500,NA,280000,NA,302500,230000,218550,NA,208500,280000,211500,NA,257000,NA,263000,NA,NA,327000,299950,389975,285000,NA,NA,NA,NA,NA
"E01011307","West Yorkshire","Leeds 103A",NA,NA,NA,NA,NA,NA,NA,162000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71750,76995,77950,74995,78247.5,75995,NA,76995,66000,NA,91247.5,180000,NA,NA,160000,NA,115000,NA,222500,145000,NA,NA,NA,180000,129995,NA,NA,117500,NA,NA,216500,203750,221000,NA,NA,NA,NA,NA,NA,NA,145000,145500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,142000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,320000,NA,320000,320000,185000,224997.5
"E01011308","West Yorkshire","Leeds 103B",NA,NA,50000,NA,60000,NA,69000,59950,NA,30000,NA,45250,30000,31000,31500,76000,NA,86000,94995,90000,NA,89250,NA,1e+05,92500,85000,108000,NA,111000,143000,115000,NA,NA,NA,NA,NA,NA,180000,167000,165000,145000,162250,NA,NA,NA,250000,NA,NA,NA,196500,3e+05,NA,NA,NA,NA,NA,NA,NA,220000,NA,NA,NA,223000,235000,NA,168000,NA,NA,210500,160000,NA,NA,NA,NA,240000,240795,244995,NA,NA,212500,NA,NA,225997.5,NA,NA,255000,NA,NA,NA,160000,256500,165000,172500,NA,NA,NA
"E01011309","West Yorkshire","Leeds 030C",112000,105000,93000,97175,92000,105000,91000,108500,99000,82475,105000,108500,165000,1e+05,174000,120500,132625,127000,125000,205000,141250,122000,137000,142250,1e+05,150000,135500,135000,176000,406750,164950,278000,327500,267500,318000,226997.5,289000,223000,416500,323250,NA,335000,144000,249950,300250,365000,391000,267497.5,413775,305000,340000,520000,2e+05,230000,241875,208750,264997.5,225000,235000,327500,175000,NA,259500,245000,275000,270000,172475,460000,302500,282500,220575,291500,210500,249950,250000,304000,250000,420000,345000,315000,360000,387250,305000,232500,302500,350000,399000,495000,340000,645000,514000,372000,NA,322500,385000,372500
"E01011310","West Yorkshire","Leeds 030D",107250,170000,119000,190000,177250,164000,85000,124500,175000,93000,91700,112500,235000,108000,109000,149500,190000,140000,127500,315000,169995,170000,2e+05,249950,167500,168750,259000,181000,259075,446500,477750,465000,245000,320000,257475,288500,750000,298500,265000,391500,NA,3e+05,385000,477362.5,249995,414530,420000,247475,430000,259700,587475,NA,NA,225000,NA,532000,424975,560000,327500,351250,472250,5e+05,410000,NA,430000,334250,370000,640000,NA,750000,220000,481551,NA,NA,220000,371799.5,385000,NA,650000,245000,NA,408500,393500,NA,506000,355000,335000,563543,640000,485000,517000,615000,NA,575000,5e+05,360000
"E01011311","West Yorkshire","Leeds 022A",212500,290000,181997.5,191000,155625,118250,207000,258500,193000,175000,191250,287500,118825,301575,192100,237500,160000,242500,342750,209975,269950,285750,290000,285000,314000,362000,407500,336000,382500,422500,295000,490000,350000,786350,535000,450000,615000,622500,495000,315000,NA,410000,550000,619800,739000,565000,550387.5,630000,520500,585000,770000,6e+05,626000,257000,440000,1232750,NA,590000,745000,375000,490000,857500,499950,726250,755000,645000,649260.5,445000,450000,585500,436500,665000,549950,812475,910000,421250,773750,597495,590000,742500,637497.5,589997.5,493800,630000,550000,557750,582500,852500,817500,9e+05,762500,560000,369500,855000,692500,470000
"E01011312","West Yorkshire","Leeds 086A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,235000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"E01011313","West Yorkshire","Leeds 091A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"E01011314","West Yorkshire","Leeds 091B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,174000,NA,NA,NA,NA,NA,NA,NA,NA,167500,NA,NA,NA,NA,NA,NA,NA,NA,NA,159000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"E01011315","West Yorkshire","Leeds 090A",NA,61500,NA,NA,NA,NA,NA,NA,NA,55000,NA,NA,NA,40000,NA,NA,NA,NA,51000,NA,75000,NA,79500,79995,NA,NA,59500,NA,65000,83000,70000,43500,NA,NA,NA,185000,NA,NA,128500,130000,NA,NA,NA,NA,NA,NA,167500,168000,NA,240000,167500,NA,NA,NA,NA,155000,NA,NA,NA,NA,NA,NA,NA,NA,NA,164000,156100,170000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,172500,163500,NA,NA,NA,139000
"E01011316","West Yorkshire","Leeds 086B",NA,NA,NA,NA,NA,56500,NA,NA,NA,NA,52000,NA,51000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88475,NA,111000,119950,122250,125000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180000,NA,NA,154950,NA,NA,131448,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,139000,NA,NA,NA,NA,174975,NA,NA,NA,150000,NA,NA,NA,NA,NA,NA,NA
"E01011317","West Yorkshire","Leeds 090B",44500,NA,NA,NA,NA,44000,NA,NA,NA,NA,65000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101500,NA,NA,NA,NA,NA,NA,NA,152000,NA,NA,NA,NA,182000,185000,185000,NA,199950,198000,NA,NA,NA,NA,NA,NA,NA,175000,130000,NA,NA,NA,NA,159995,NA,NA,NA,NA,NA,NA,124950,209975,NA,134000,NA,NA,NA,70000,NA,240000,198000,NA,130000,NA,NA,NA,225000,NA,NA,NA,175000,130000,153000,NA,140000,195000,130000,NA,NA,NA,2e+05,NA,NA,NA,177500,NA
"E01011318","West Yorkshire","Leeds 090C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"E01011319","West Yorkshire","Leeds 091C",59995,59250,NA,NA,NA,NA,NA,NA,58500,69000,NA,NA,68000,NA,58000,47500,NA,NA,109500,84000,62000,59000,63700,62000,NA,74000,NA,102000,65000,52000,NA,115000,89000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,140000,NA,NA,171000,NA,111000,167750,433500,NA,NA,NA,NA,159000,NA,NA,NA,NA,108000,NA,NA,NA,160000,NA,104997.5,NA,NA,NA,NA,NA,142000,142510,NA,122000,NA,NA,NA,NA,NA,116250,158000,120000,NA,170000,NA,NA,NA,NA,NA,125224.5,160000,NA,165000
"E01011320","West Yorkshire","Leeds 091D",NA,NA,48000,55700,NA,NA,NA,NA,NA,52000,NA,NA,NA,NA,47500,54250,NA,NA,62000,NA,NA,64000,67500,NA,25000,NA,NA,NA,NA,NA,110000,NA,NA,134950,NA,NA,NA,NA,NA,180000,149995,NA,129000,NA,NA,NA,137750,NA,160000,NA,148000,135000,175000,NA,NA,NA,175000,NA,NA,NA,NA,160000,140250,NA,NA,NA,NA,185000,NA,NA,NA,169000,NA,NA,NA,NA,NA,NA,NA,NA,156500,115000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"E01011321","West Yorkshire","Leeds 090D",NA,NA,NA,NA,57000,NA,NA,70000,NA,NA,60000,NA,NA,NA,NA,NA,NA,65000,67250,NA,NA,NA,82000,83500,NA,NA,98475,NA,NA,NA,115000,NA,NA,NA,NA,NA,NA,167000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,155000,145950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,152000,NA,150000,NA,NA,NA,115000,NA,NA,176000,125000,NA,NA,NA,157500,NA,NA,NA,NA,NA,NA
"E01011322","West Yorkshire","Leeds 091E",NA,60000,57750,56500,NA,63000,62000,NA,53500,50000,59995,NA,NA,54000,62500,58000,59999,59995,63000,75000,63000,97995,109495,99995,98622.5,96995,77000,99995,89000,92750,NA,170000,98500,125000,131500,119500,129000,136500,104250,NA,NA,174500,345000,NA,155000,145500,167497.5,148975,NA,170000,162000,160000,NA,148000,153500,153750,NA,115000,125000,170000,NA,126500,130000,NA,NA,NA,NA,NA,110500,139997.5,131000,116975,148000,NA,169000,143500,170000,NA,120000,NA,153000,148000,143000,167500,NA,157500,158000,179950,138000,160750,159000,161000,163000,185000,171000,NA
