"lsoa11cd","CAUTH18NM","lsoa11nm","median_95Q1","median_95Q2","median_95Q3","median_95Q4","median_96Q1","median_96Q2","median_96Q3","median_96Q4","median_97Q1","median_97Q2","median_97Q3","median_97Q4","median_98Q1","median_98Q2","median_98Q3","median_98Q4","median_99Q1","median_99Q2","median_99Q3","median_99Q4","median_00Q1","median_00Q2","median_00Q3","median_00Q4","median_01Q1","median_01Q2","median_01Q3","median_01Q4","median_02Q1","median_02Q2","median_02Q3","median_02Q4","median_03Q1","median_03Q2","median_03Q3","median_03Q4","median_04Q1","median_04Q2","median_04Q3","median_04Q4","median_05Q1","median_05Q2","median_05Q3","median_05Q4","median_06Q1","median_06Q2","median_06Q3","median_06Q4","median_07Q1","median_07Q2","median_07Q3","median_07Q4","median_08Q1","median_08Q2","median_08Q3","median_08Q4","median_09Q1","median_09Q2","median_09Q3","median_09Q4","median_10Q1","median_10Q2","median_10Q3","median_10Q4","median_11Q1","median_11Q2","median_11Q3","median_11Q4","median_12Q1","median_12Q2","median_12Q3","median_12Q4","median_13Q1","median_13Q2","median_13Q3","median_13Q4","median_14Q1","median_14Q2","median_14Q3","median_14Q4","median_15Q1","median_15Q2","median_15Q3","median_15Q4","median_16Q1","median_16Q2","median_16Q3","median_16Q4","median_17Q1","median_17Q2","median_17Q3","median_17Q4","median_18Q1","median_18Q2","median_18Q3","median_18Q4"
"E01011175","West Yorkshire","Kirklees 055C",43250,NA,NA,39550,50000,36000,50000,46875,37000,42000,52950,32000,28000,35000,19200,42500,NA,32500,45000,51497.5,28250,30000,51000,NA,NA,31000,35500,42000,36350,NA,63000,41950,NA,72975,66500,83475,77975,67500,98950,94950,88500,121500,97500,NA,1e+05,135000,107000,108000,137995,102000,61000,82000,118000,129500,144500,120000,NA,112000,93500,105000,NA,87500,147597.5,NA,108000,NA,110000,NA,NA,91000,75000,1e+05,134000,81000,129000,67175,160995,123000,121000,125500,96000,1e+05,99750,119750,NA,119500,110000,1e+05,171000,134500,130000,150000,NA,202495,209995,199995
"E01011176","West Yorkshire","Kirklees 053F",NA,54000,66500,65125,48500,64000,79950,62500,62000,50500,79500,NA,33000,68000,59950,63500,80000,45000,NA,56500,56000,77750,51000,65000,62750,NA,56500,74000,71500,68975,130500,66000,76000,149950,99000,196250,145000,129950,NA,121500,155000,NA,165000,130000,NA,156000,150000,138000,249950,465000,177500,161500,127500,258500,NA,NA,170000,146500,NA,197500,213500,NA,NA,120000,130000,NA,174000,175000,NA,164000,248000,105000,NA,NA,105000,NA,225000,NA,180000,230000,235000,156000,168950,128750,129000,170250,250000,230000,250000,182500,122175,198500,251500,130750,161500,NA
"E01011177","West Yorkshire","Kirklees 055D",54000,56500,61000,59250,49950,50475,59500,64000,50000,NA,56475,57500,48000,68000,45375,56475,66750,71000,56000,77000,62000,59500,65001,NA,NA,80000,74475,54000,58250,87000,39000,50000,107475,95875,124950,95000,219975,115950,160000,167500,NA,NA,199000,148700,198500,206747.5,166250,189497.5,157000,190997.5,155000,395000,196000,183000,150000,230000,NA,141250,190000,147250,249000,129995,NA,167500,160000,131000,129000,301975,161500,150500,138750,177050,190000,123000,142000,144500,165000,121000,295000,130500,146500,155000,NA,150000,195750,NA,218003,143000,NA,205000,140000,222000,179000,250000,275000,290000
"E01011178","West Yorkshire","Kirklees 055E",50000,45000,59950,41000,NA,66000,62000,NA,NA,34500,39950,NA,41250,45500,NA,32100,36000,NA,64995,60997.5,52450,66820,69995,35500,69995,NA,71000,66975,91000,84000,63000,67950,54475,66000,42175,78750,144000,104950,131500,76000,165000,103726,110000,126975,111500,180000,275000,150500,229000,171500,139000,270000,179000,160000,NA,162500,NA,105000,NA,118250,NA,NA,124265,158000,157500,86700,150000,NA,NA,174000,240000,NA,156325,88750,NA,195000,161000,188750,214995,205000,130000,172500,236000,133500,166000,181500,NA,120000,NA,170000,182000,219000,NA,213500,201000,173000
"E01011179","West Yorkshire","Kirklees 059A",NA,58975,NA,48000,61425,57000,61250,54625,56497.5,59990,39950,62250,60000,90000,55000,90000,105000,64500,59995,NA,NA,NA,108250,63500,84475,80000,77000,80500,NA,NA,225000,95000,120000,169000,97000,NA,NA,189950,440000,148000,NA,172000,169000,125000,190000,109000,159950,NA,177000,135000,NA,220000,154500,153500,202500,NA,NA,NA,185000,157000,NA,247475,NA,150000,NA,NA,290000,160000,166000,150000,NA,179950,NA,NA,70000,245000,NA,NA,NA,187000,NA,339000,NA,207000,NA,175000,205000,220000,285000,237000,304000,210000,NA,NA,243725,210000
"E01011180","West Yorkshire","Kirklees 058A",49000,72000,44500,47000,44500,55750,59000,66750,49500,51750,67000,46500,NA,65250,59250,184500,NA,60000,60750,49000,59000,61000,66000,59975,55975,62500,67000,68500,81975,77975,84500,NA,91950,93000,1e+05,138000,115000,178000,185000,130625,201860,136000,141000,147000,146000,244975,209000,166500,204000,249950,264000,243750,150000,155000,NA,NA,130000,230000,135000,205000,250000,170000,207500,169000,127500,125000,NA,207500,190000,NA,158500,162500,129500,156750,157500,143500,249950,162000,199000,183500,135000,157000,NA,NA,187500,168500,249500,232500,180000,197500,247500,209997.5,176500,289750,210250,175975
"E01011181","West Yorkshire","Kirklees 059B",69000,58500,58975,52000,53975,67950,NA,57995,60000,73250,59500,60500,60000,48500,55000,59995,54000,69500,84500,68000,NA,47975,75250,86750,78500,48000,67250,94000,92500,82000,130875,130000,99422.5,217500,117500,154000,217000,165000,132250,196500,NA,155000,167750,107225,240000,150000,181750,158500,215000,198750,172500,155000,NA,140000,205000,NA,128000,145000,246050,142500,NA,NA,NA,150000,158500,2e+05,170000,154300,126000,104950,381500,130500,146000,214000,286000,NA,143000,212500,NA,140000,130000,NA,180000,155000,146000,NA,120000,195000,155000,217500,412500,250000,220000,NA,249950,NA
"E01011182","West Yorkshire","Kirklees 058B",101750,37250,NA,NA,NA,56000,40250,79500,NA,52000,79250,78150,NA,59000,68500,51975,87120,93000,79950,42000,NA,65000,65000,99000,89000,49950,91000,129500,NA,99000,133650,111225,NA,91000,103975,103000,93000,138250,180000,190000,NA,222000,145000,138475,104000,208975,220000,NA,235000,125000,164500,138500,140000,295975,NA,130750,NA,94900,205000,250000,NA,NA,195000,NA,164000,NA,311000,3e+05,NA,NA,174000,NA,195000,NA,225000,159000,NA,83668,105500,2e+05,284250,109500,113500,195000,260000,192500,221250,NA,380000,192000,416000,438000,225000,326000,NA,450000
"E01011183","West Yorkshire","Kirklees 059C",55450,55950,57225,52000,93000,46000,99000,52000,63250,59450,54975,55000,58950,50500,48000,57250,NA,56000,92500,68000,56000,65000,63995,63000,87500,56000,100750,67000,64500,73000,111475,89475,112000,92950,110000,132500,117000,205000,140000,155475,NA,160250,124950,107100,285000,281250,167500,180000,175000,219000,NA,184975,115000,NA,296000,120000,162475,2e+05,172500,138000,NA,187000,220000,123750,NA,148500,103000,178000,182500,223000,105000,380000,NA,NA,NA,NA,NA,317000,125000,399950,218000,NA,177000,185000,NA,NA,198750,174500,NA,NA,292500,228500,NA,237500,202625,244137.5
"E01011184","West Yorkshire","Kirklees 059D",62250,86000,48000,NA,15750,46000,NA,NA,43750,NA,45950,63500,39912.5,78000,57750,NA,87000,NA,53000,NA,40000,44000,35500,57500,NA,49750,24480,66500,59250,68000,49995,99950,NA,130000,72000,77475,112500,74000,94500,130000,107875,NA,136500,135000,150000,149500,143500,215000,295000,NA,NA,144500,165000,156625,NA,186250,NA,103000,113000,95625,87000,148000,116500,187000,125000,NA,NA,165000,NA,90000,107000,NA,77000,NA,123175,178000,NA,267000,NA,145000,NA,225000,97000,163000,128000,121000,198750,180000,122000,NA,NA,248750,98000,129610,NA,NA
"E01011185","West Yorkshire","Kirklees 059E",99000,43000,55000,71375,52000,55000,56000,56000,56475,56500,58250,55000,42500,77000,77300,59950,60000,60125,61500,54000,55000,62997.5,142450,NA,NA,59250,74500,72000,67500,63950,110000,94500,223500,137000,194000,99750,133500,146000,124950,93750,NA,130000,182500,166500,108000,135000,147000,168000,93750,168000,182750,235000,170000,145000,NA,117000,166000,NA,190000,187250,194500,199707.5,NA,180000,182000,172975,NA,171500,175000,182995,158875,155000,162500,175000,142500,194500,223500,128000,199000,176000,217000,208800,196750,254250,276250,195000,175000,280000,218750,157000,260000,210000,153500,252500,310000,NA
"E01011186","West Yorkshire","Kirklees 058C",45200,50450,NA,71500,83000,NA,65000,NA,59950,55000,55000,84000,69250,NA,53000,86000,80000,79500,60000,64750,59000,65000,92290,65000,85000,93250,82475,56750,60000,1e+05,160000,57000,108497.5,294750,128500,120500,175250,189995,206000,88000,95000,156000,116000,NA,191500,115000,190000,210000,150000,208750,195000,178000,112000,NA,NA,148000,152000,155750,173000,137500,123000,NA,153750,190975,NA,NA,198600,121000,140000,190000,204950,151250,305000,163750,NA,208000,290000,NA,NA,NA,220000,225000,150000,251000,270000,NA,98000,162000,175000,164750,230000,2e+05,180000,206500,175000,172500
"E01011187","West Yorkshire","Kirklees 059F",NA,67500,50000,47950,40000,48000,66000,NA,48500,52000,65000,31500,51000,55500,52725,NA,60000,64000,53500,112000,NA,55000,56000,67000,132500,65000,89000,67947,73500,NA,70000,82000,81000,110000,117500,98950,124450,137000,160500,56000,NA,120000,130000,136500,160000,156000,158000,145000,NA,165000,154975,158000,NA,225000,162500,276500,156000,174000,110000,NA,NA,NA,165000,NA,NA,NA,132750,NA,NA,130000,120000,228000,155500,120000,154000,125000,154500,142000,140000,213725,178000,112000,152000,213750,NA,2e+05,172500,185500,158500,NA,255000,330000,165000,179500,199500,155000
"E01011188","West Yorkshire","Kirklees 058D",NA,47250,72000,77000,69500,51000,56750,39892.5,49250,31750,58500,46000,83500,93000,73200,NA,NA,49875,54000,54000,59000,58000,NA,68000,47000,62000,110250,95277.5,73000,130475,66500,103725,31322,75000,113000,62156,194750,NA,132500,NA,146500,125000,160000,155000,130000,135000,194000,165000,163000,272500,405000,180500,165000,NA,231500,172500,NA,106000,NA,405000,NA,165000,545000,310000,156000,154500,205000,128750,NA,295000,119500,230750,190000,NA,NA,141000,127500,159500,215000,164039,177000,NA,NA,NA,NA,NA,150000,209000,295000,136010,360000,3e+05,225000,425000,260000,212500
"E01011189","West Yorkshire","Kirklees 059G",NA,58000,70000,45000,NA,69200,68500,84000,42000,41995,69225,57375,NA,52500,60000,41425,112000,66500,85750,73225,60000,48000,51000,NA,120000,NA,81500,83500,NA,106000,93000,147500,121225,NA,88975,130000,145000,241225,219950,NA,277500,NA,268000,249950,170000,182975,160000,212500,165000,115000,239250,215000,285000,NA,374250,NA,NA,230000,262000,187475,240000,154000,232500,NA,192000,206500,NA,382500,121500,6e+05,259000,185000,NA,225000,83500,160000,215500,172000,249225,NA,NA,184500,NA,272500,228000,364000,259950,NA,226250,236500,NA,195000,NA,238750,227500,NA
"E01011190","West Yorkshire","Kirklees 051A",NA,76250,44750,50750,54000,NA,NA,84000,NA,40000,NA,48750,42500,NA,55000,108000,NA,NA,83000,61725,NA,40000,90000,81750,30000,58000,80000,82250,NA,52500,64250,152500,138500,129250,122500,77000,NA,NA,NA,189000,139000,180000,97500,124000,239000,140000,249950,137750,142950,221000,233250,NA,280000,NA,NA,NA,NA,133500,128175,NA,72750,120000,150000,NA,250000,NA,263750,135000,NA,228000,NA,NA,NA,240000,120000,104000,NA,167500,242000,160500,NA,118000,168900,162000,125000,NA,212000,261000,NA,310000,120000,317500,NA,NA,NA,170000
"E01011191","West Yorkshire","Kirklees 046A",49500,56250,48500,52000,31800,32000,57000,44000,54000,NA,51000,46000,44000,52000,59950,NA,37500,51500,47750,64975,NA,48000,75000,NA,34000,62500,59722.5,48000,65000,59725,86000,79225,79475,34560,92500,110000,110000,140250,128750,133975,112250,150000,138000,127475,144000,140000,137750,157500,152650,127000,162250,114950,138500,140000,102000,137750,NA,102500,108250,105000,121500,120000,161250,92500,140000,113750,175000,132375,247475,183500,165000,NA,110000,129500,150000,142500,123000,112500,154750,160000,224750,160250,160000,163750,140000,160000,167500,135975,136500,143000,178000,157000,175000,165000,163250,103000
"E01011192","West Yorkshire","Kirklees 046B",NA,47750,NA,36950,55950,79950,80000,78750,55000,48000,43000,42000,NA,NA,60000,68000,52250,118000,41500,53250,75000,59950,70000,77750,78000,59950,89250,74500,43500,89950,112000,145000,495000,85000,126500,84000,104000,130000,134950,120000,115000,199000,105000,151000,122475,NA,124000,123500,146975,237750,249995,117000,110000,121750,387000,91000,125000,75000,151000,NA,NA,116000,112000,92500,172000,NA,NA,NA,95000,91000,115000,113000,NA,108750,145000,NA,128000,111475,138500,NA,240000,140000,137500,132000,152750,160000,124000,80000,126500,328750,148000,210000,84100,135000,148000,122000
"E01011193","West Yorkshire","Kirklees 046C",96000,69000,NA,NA,NA,38500,47500,48500,45950,46500,NA,55750,51500,51500,44125,73750,56500,42312.5,60500,48997.5,32590,47500,56500,43500,60250,58950,74950,55000,52475,65500,64000,101500,77200,91997.5,92500,98975,99075,123500,146000,127000,132500,97500,114950,148475,103000,143500,119995,113375,162500,349950,239700.5,243950,180000,NA,NA,130000,NA,NA,145000,115000,132000,72000,127500,NA,142500,NA,NA,170250,135000,NA,115000,95000,104000,NA,144750,207500,112000,132500,167500,195000,90000,NA,183000,125250,133000,142000,140000,135725,171000,NA,155000,146000,123500,168000,193500,126059
"E01011194","West Yorkshire","Kirklees 046D",49750,52000,42875,52000,69000,NA,45000,54250,NA,57025,65000,NA,54000,79950,57975,51500,NA,55000,58000,57000,52500,67247.5,67950,56000,59950,60000,67500,65000,66500,75725,97500,90750,79950,77000,99000,119950,122250,135000,117500,159950,NA,NA,139250,163250,146250,122000,121500,159000,85000,137500,180000,160250,150000,152000,119000,147250,1e+05,115000,NA,67000,NA,NA,135000,133250,NA,NA,167000,112000,180000,1e+05,135250,135000,132500,136000,129805,157550,146000,155500,167500,134500,116500,126500,159950,167000,153000,133125,157000,335000,137500,137500,142500,157000,130250,135000,150000,162500
"E01011195","West Yorkshire","Kirklees 051B",65000,96000,57000,NA,132000,51250,NA,NA,NA,192000,205450,83000,65000,92500,54000,84500,NA,95000,79000,115000,NA,NA,120500,NA,146750,NA,88125,85750,112000,78000,NA,88000,NA,NA,NA,135000,147000,180000,290000,NA,145000,250000,150000,175000,168000,NA,192000,285000,NA,172000,170750,NA,NA,196500,NA,NA,NA,NA,NA,103000,232475,NA,250000,236500,NA,157000,NA,NA,212500,422500,NA,290000,149000,217050,164500,207000,220000,NA,1e+05,361000,206500,237500,NA,341000,NA,240000,408000,366500,NA,NA,350000,2e+05,NA,219000,317500,251000
"E01011196","West Yorkshire","Kirklees 051C",NA,58500,70000,53350,54250,56000,57000,54125,59000,65000,90000,57500,60250,63500,60000,61500,NA,54000,65500,43500,1e+05,65000,72000,65700,77500,78000,83250,83000,76950,85000,69950,99500,128000,115000,128000,125000,141950,138500,111000,175750,120000,189995,170000,162000,147500,165000,171000,156997.5,174000,159475,155000,209750,159975,169950,212500,148500,165000,NA,156250,183750,NA,135000,170000,166500,123000,124950,174995,165000,157500,151250,NA,278500,152500,165000,158497.5,NA,163000,255000,172500,182500,148975,NA,150000,163975,NA,145500,NA,160000,165000,NA,132500,255000,195000,190000,204000,NA
"E01011197","West Yorkshire","Kirklees 051D",48950,47000,45000,39000,84500,51750,47500,NA,NA,54975,NA,51250,NA,59950,52250,59950,58750,50000,56000,NA,45000,57500,51500,47250,59995,50000,63500,NA,NA,55000,67500,112250,26650,73500,88475,119000,95000,83500,112450,350000,NA,NA,NA,172500,226000,180750,110000,135975,95000,327500,169625,133500,134500,135000,80500,136500,115000,145000,124000,135000,NA,111250,38750,69500,118000,150000,138000,210000,121500,NA,NA,307000,NA,NA,114999.5,97500,150000,281500,NA,133750,347500,108500,175000,99500,73500,158000,151000,NA,118000,291250,149500,98000,NA,121000,125000,170000
"E01011198","West Yorkshire","Kirklees 056C",NA,NA,35750,53500,NA,42000,56750,73000,47500,99250,64250,76347.5,57000,59950,61950,45500,67550,59375,84000,134250,NA,68000,75000,121250,NA,NA,97500,1e+05,NA,116250,68950,143475,132000,118997.5,NA,195000,129950,165000,168975,NA,413000,179750,199995,NA,217000,163000,197950,143500,330000,154950,199500,278000,197500,143750,184997.5,NA,316000,255500,425299,2e+05,134000,240000,182500,342500,215000,172000,183250,172475,NA,NA,165000,225000,125000,2e+05,207500,190000,147000,NA,235000,186000,165000,199000,202000,189999,250000,214500,231250,191125,NA,182500,219250,725000,NA,208500,229566,217650
"E01011199","West Yorkshire","Kirklees 056D",NA,NA,60250,NA,54000,55000,62975,NA,54000,60000,72000,67625,NA,77475,69750,52000,58500,63000,52000,41000,77500,69000,60125,66500,NA,67000,79475,79950,210750,89250,66000,76000,74000,86500,112000,210000,120000,137725,152475,NA,NA,182000,179950,147975,240500,157500,181250,138000,160000,199950,256375,281250,202500,190000,181000,166500,NA,NA,133500,155500,305000,NA,235000,115000,205000,188250,369750,4e+05,NA,179950,475000,277500,NA,108975,151000,212000,NA,NA,NA,NA,145000,249000,294500,148500,162500,207500,NA,174000,NA,NA,257500,186000,NA,201250,225000,217500
"E01011200","West Yorkshire","Kirklees 032D",NA,10000,49950,48000,54500,40000,46000,54000,48000,64750,50000,45500,54250,60000,58000,53500,48250,54995,58950,56000,NA,69000,69500,NA,55497.5,43625,96600,46950,61750,NA,71000,65000,NA,92950,85000,110000,144125,110475,126000,105750,135000,145000,113750,175000,128997,160767.5,197000,205000,179950,184950,192475,191950,169500,172475,NA,186995,129475,130000,140000,130000,645000,113500,145000,185000,NA,NA,150000,137000,105000,149995,149000,135000,116500,NA,156000,154000,162000,191000,157975,189000,174975,135000,153500,181000,178000,165000,211500,165500,161000,180000,180000,124500,NA,204250,NA,178750
"E01011201","West Yorkshire","Kirklees 030A",NA,57000,59950,52000,NA,28500,55250,61000,57500,58500,57500,60000,62250,58000,47000,62000,49950,58250,47500,58000,42000,53225,50750,48500,62535,NA,60000,74225,65625,83000,89000,76750,87250,112500,111500,117995,133750,170250,72500,133000,215000,115000,175000,123000,NA,125500,155000,150221.5,131000,159975,174000,180000,NA,144975,137000,170000,NA,150000,149127.5,140000,NA,205000,154750,175000,NA,147000,129500,125000,145000,140000,143500,155000,147000,142500,165000,143000,NA,215000,55000,220000,147600,169750,140000,170500,151500,153475,NA,167000,NA,143000,124500,153750,196500,195000,225000,162500
"E01011202","West Yorkshire","Kirklees 036C",49950,51750,53500,49250,55000,59500,52000,49000,56000,52000,63950,56250,54250,57750,62000,51500,57497.5,64500,59500,55750,48125,62997.5,59950,72000,72000,65000,80500,71000,67450,69950,85000,93750,114500,96500,127500,122000,113500,143280,NA,152000,144500,152000,159975,NA,155000,157510,159950,186000,141000,146050,165000,99000,130475,137500,115000,125000,135000,144000,140000,140000,141000,150500,142000,131000,110000,NA,205000,158000,157000,125000,120000,127500,158000,136000,125000,148000,152475,182000,152500,187500,138500,153000,175000,137500,176000,162000,163000,193000,160000,155000,125000,150000,135000,181000,166500,188000
"E01011203","West Yorkshire","Kirklees 030B",53000,48500,57750,NA,55000,59995,53000,51500,55000,52500,59950,58999.5,59587.5,62000,53000,32500,65000,56750,60000,67000,NA,60000,64000,72000,70000,68475,77375,68950,NA,NA,85950,77250,103500,98250,130000,104750,165000,143950,160000,155000,117500,151000,157000,79414,145000,159000,146225,162000,164950,174000,181000,163000,NA,167500,188000,180000,2e+05,162497.5,120000,173000,153000,142500,NA,145500,140000,150975,142375,NA,NA,142500,127000,180500,157000,128975,140000,147000,115250,152000,125000,164250,159000,170000,NA,188000,144000,140000,177500,150000,221000,195000,198000,185000,155000,170000,155000,199500
"E01011204","West Yorkshire","Kirklees 033A",75000,75000,129750,109750,58000,NA,64750,NA,56000,85000,60000,49950,144600,NA,73750,NA,NA,63500,59997.5,60000,72500,99750,75000,105000,96475,NA,90000,125000,62950,175000,90000,146000,520000,118500,121250,1e+05,129950,146000,220250,240000,NA,240000,180000,225000,179950,235000,210000,225000,155000,210000,191000,215000,206250,NA,210000,150000,NA,NA,172000,189750,NA,220000,NA,165000,171500,NA,NA,128000,NA,NA,158500,275000,247500,NA,218250,205000,NA,NA,NA,179975,192000,330000,194000,325000,NA,390000,NA,NA,172000,NA,367050,272500,201000,245000,292750,3e+05
"E01011205","West Yorkshire","Kirklees 036D",66250,50000,59500,46500,115000,54000,49475,59500,58750,48000,73500,53000,NA,65000,60000,59950,49950,46950,61725,47500,69000,72000,60000,52875,50500,94999.5,53997.5,NA,82950,99750,95500,65750,NA,NA,108000,133000,125000,139750,214250,169950,125000,90000,225000,320000,155000,162000,156250,176000,152500,NA,248500,255000,166000,144000,NA,170000,NA,NA,250000,175000,180000,155000,157500,157000,187500,127500,NA,NA,NA,140000,NA,170000,NA,121000,248000,162000,129500,130000,187500,165500,280000,NA,170000,205475,NA,164500,178000,155000,240000,190000,177225,132475,NA,262500,157500,430000
"E01011206","West Yorkshire","Kirklees 033B",36500,87000,NA,66250,35000,78000,47500,55000,61500,60000,46500,NA,53250,56000,43750,40040,52500,46250,43600,63000,57000,41000,53000,55250,NA,70750,51250,53000,57497.5,73000,81950,67000,95000,74500,84050,115000,109950,87975,103000,90000,129000,96500,125000,129250,150500,157000,160000,143537.5,NA,125000,145500,109995,168000,150000,160000,107000,NA,140000,118500,120000,120000,120475,101500,125000,NA,127750,NA,138000,145000,NA,127500,82500,NA,135100,115000,138000,112000,102750,104000,135000,88500,160000,147500,129500,140500,150000,149725,135000,NA,142000,155000,140000,101250,172475,161500,162000
"E01011207","West Yorkshire","Kirklees 038C",46500,49000,54000,47500,53000,49950,54250,53750,49250,52500,57247.5,55000,63495,46000,63950,51250,62500,58000,55000,51625,70000,58450,59000,64000,61000,67000,65750,69950,58000,69950,71050,79950,85775,102000,108450,104000,153475,NA,118000,126000,150000,137600,133475,139475,150000,136000,147750,173250,142000,146000,155000,175000,120874,169500,124250,140000,118000,142500,138500,140000,160000,145000,115000,174000,NA,130950,130000,140000,130000,135000,122497.5,127500,NA,140250,141500,139000,160000,123000,155000,141250,143725,154750,NA,145000,152500,138000,162500,150000,144000,140000,167475,145500,168000,156500,137500,167500
"E01011208","West Yorkshire","Kirklees 033C",NA,NA,NA,43000,NA,43000,25250,NA,43000,40475,63500,65000,NA,52000,63000,43540,NA,24000,28000,62375,57500,NA,54750,NA,NA,50975,65000,46000,37000,95000,72000,65750,NA,72225,82000,57500,48500,86000,67000,NA,NA,99000,111225,118500,80000,107500,131500,119250,110000,134999.5,71000,NA,NA,NA,95375,133500,NA,79950,160000,150000,NA,160000,155000,189000,NA,158250,NA,134250,NA,169950,NA,NA,NA,NA,95000,NA,NA,142250,150000,NA,NA,NA,135250,108500,NA,NA,NA,198500,209500,185000,79950,NA,94500,147500,160000,102706
"E01011209","West Yorkshire","Kirklees 030C",59000,48000,56750,40000,NA,60500,59500,59000,54000,55000,55100,56000,55000,59995,58250,51000,55000,56000,60000,53997.5,59950,57500,56000,64500,70000,49000,74475,67500,67500,63750,95000,73225,69950,110000,95500,124000,136000,117750,92050,135000,126500,47000,145000,157950,131500,157750,147500,165475,177000,167475,147500,138500,183000,157500,158000,NA,136000,115500,144975,127000,125000,157000,125000,116000,112500,156000,138000,145000,140625,165000,152000,143750,NA,190000,140000,153750,125000,176000,132500,180000,2e+05,125158.5,200500,205000,144995,176250,180000,159997.5,174997.5,194995,195995,214995,197995,196995,148000,210000
"E01011210","West Yorkshire","Kirklees 027D",93250,NA,NA,47000,NA,20500,34360,75000,NA,NA,NA,61875,NA,45000,59950,46000,41000,72750,76000,NA,NA,47000,40475,59000,65000,57000,40500,79000,74500,NA,73500,158475,169995,138000,60000,135000,124000,134495,256500,150000,148500,169250,160000,174475,162000,182500,NA,103500,105500,134475,185000,169950,198975,125000,NA,2e+05,NA,NA,NA,208500,NA,NA,NA,173500,NA,220000,NA,NA,140000,220000,NA,NA,NA,NA,NA,110000,NA,152500,NA,NA,NA,160000,175000,225000,NA,NA,130000,138000,157500,118500,NA,NA,NA,153250,201000,118000
"E01011211","West Yorkshire","Kirklees 030D",43300,51581,58000,46200,59000,53475,60000,49500,63000,51950,NA,61500,68000,64500,59950,71000,68000,43875,67500,85000,78000,63000,67625,65550,71975,59500,57000,69750,80000,107500,95475,97000,119950,120500,110750,109750,155000,172500,179995,121950,150975,133000,159500,150000,156000,163000,156750,170000,230000,218000,185000,145000,NA,205000,NA,155000,NA,147000,132500,120000,135000,158000,175000,206000,NA,NA,165000,160000,142000,144750,175000,182000,150500,NA,187500,160115,138000,168500,145000,158000,145000,160000,146000,221625,141500,166250,194250,190000,207000,147750,195000,110000,162000,208500,202995,175000
"E01011212","West Yorkshire","Kirklees 026A",39000,46000,110000,NA,36500,38000,NA,41750,40000,56997.5,56497.5,51500,45000,NA,50750,39000,41447.5,52500,52000,74995,59500,65750,54459,69950,45425,50000,65000,72950,76750,68975,78950,69972.5,NA,92500,79500,NA,NA,111750,117125,160000,127000,1e+05,125000,116250,115000,143750,146500,135000,NA,121000,120000,155500,NA,127500,124000,108000,161250,NA,103000,103499.5,NA,155000,NA,NA,123500,61000,102500,NA,115250,NA,1e+05,NA,132000,NA,119000,133000,107000,112500,125250,122500,179250,125500,170000,135000,137500,145000,131750,105000,136500,174000,125000,130000,NA,1e+05,126950,NA
"E01011213","West Yorkshire","Kirklees 026B",52000,58000,51250,56750,48750,57750,49250,NA,60000,57475,64000,60000,61000,58000,70000,55500,48000,60500,60000,55000,66000,65000,64000,68000,70000,79750,73995,69000,85500,NA,103500,117500,93000,88424.5,99500,136250,135000,150000,138000,142750,120000,149995,138750,157725,145000,151750,173950,164500,145975,162750,185000,178500,NA,220000,NA,132000,NA,172500,155500,129000,250000,135000,187500,198750,115000,NA,165000,118000,150000,NA,169000,154000,137000,108000,125000,140000,205000,142000,131000,167500,134500,NA,168000,170000,168250,164000,255000,172500,172475,168500,204000,152500,133000,215000,157500,187000
"E01011214","West Yorkshire","Kirklees 026C",70000,39500,72000,NA,15001,70000,NA,66000,60000,139000,49250,76019,49950,45000,59725,63000,59950,55497.5,40000,71995,62500,NA,61997.5,53500,66000,62500,84500,114975,67995,99975,79950,140000,NA,84950,126497.5,90000,125000,104250,87000,199500,147500,NA,138250,163025,82000,155000,147750,151500,198750,147250,68000,137750,155000,197000,179500,39900,NA,160750,130000,156500,210000,NA,179000,144000,NA,NA,NA,NA,2e+05,NA,143000,NA,167000,113950,175000,NA,142500,164000,143500,125000,155750,191250,151500,145250,NA,142500,123250,NA,168000,160000,142500,150000,108000,239995,215000,145000
"E01011215","West Yorkshire","Kirklees 026D",54750,59950,57475,55000,NA,50500,70500,72750,63000,53000,54995,57750,59950,59950,87000,65500,NA,61750,60000,59995,59995,59500,78000,56500,80000,59000,NA,107000,67497.5,72697,81000,95000,NA,NA,124995,136000,147497.5,159975,NA,120000,123500,137000,139497.5,130000,147500,173750,186750,190000,NA,155000,125000,156750,172000,196575,198000,222475,165750,113000,131500,180000,NA,157000,NA,176500,105000,NA,140000,130000,NA,165000,192200,136000,NA,176500,197475,183500,133500,196950,2e+05,172000,160000,172000,152000,212000,210000,175000,182000,99996,164500,179500,192000,167000,222500,260000,164000,121995
"E01011216","West Yorkshire","Kirklees 021A",77000,54500,NA,50000,45500,48000,45750,42000,59950,NA,55647.5,81750,59950,60000,65250,73500,41100,59000,78375,60000,53250,56000,50000,56250,58500,NA,62500,74500,78000,84500,79950,96500,NA,54000,111500,129250,111250,141000,141750,123250,130500,151000,149450,136250,135500,156750,154475,139000,144000,140000,168000,130000,NA,NA,NA,NA,345000,130000,130000,129000,205000,NA,148500,139500,NA,135000,190000,110000,135000,134000,139000,159750,NA,155000,149250,95000,NA,168000,157000,136500,124000,192000,225000,192000,160475,168000,160000,NA,136000,175750,215000,164250,137500,190250,145000,198750
